979 , 440 , 0.19466413195685026,0.035591851386330212
979 , 450 , 0.19466413195685026,0.41050888763204352
979 , 460 , 0.19466413195685026,0.34878944393100353
979 , 470 , 0.19466413195685026,0.34452991740784872
979 , 480 , 0.19466413195685026,0.35255027213837442
979 , 490 , 0.11911341996175032,0.04531442898229561
979 , 500 , 0.0,0.26717007004042365
979 , 510 , 0.20026106599853716,0.062387888023365916
979 , 520 , 0.0,0.58866055561678798
979 , 530 , 0.30022563862746404,0.022988192340656306
979 , 540 , 0.0,0.28862354863745626
979 , 550 , 0.30022563862746404,0.34543117934319961
979 , 560 , 0.0,0.12689931258849124
979 , 570 , 0.0,0.1253034307357746
979 , 580 , 0.0,0.25240298956178947
979 , 590 , 0.20026106599853716,0.28743907663385349
979 , 600 , 0.30022563862746404,0.25532245134428455
980 , 110 , 0.22282221973967378,0.1988803920604007
980 , 120 , 0.28988896857860424,0.23678384208224054
980 , 130 , 0.27809486117704968,0.10342754431125556
980 , 140 , 0.23989189132624644,0.19757614619303893
980 , 150 , 0.12880142670694317,0.29323851280856361
980 , 160 , 0.29552034913020314,0.26749843397391654
980 , 170 , 0.29363673480627445,0.27469959773642227
980 , 180 , 0.089817313417970293,0.098070261621357374
980 , 190 , 0.19425997822098592,0.14339467013243029
980 , 200 , 0.14034756448108759,0.20568568448400909
980 , 210 , 0.44835568088007027,0.038282070534839105
980 , 220 , 0.18673680660898084,0.09196905973199343
980 , 230 , 0.14579790594076084,0.029492097471892416
980 , 240 , 0.38539001428350872,0.2095311196489168
980 , 250 , 0.33906047987909832,0.17234166723063202
980 , 260 , 0.46221576775200496,0.13727932258457654
980 , 270 , 0.43592026534662598,0.13973254352891898
980 , 280 , 0.18673680660898084,0.34128289167656756
980 , 290 , 0.3699015380428905,0.13889946476041162
980 , 300 , 0.17289894624321159,0.052036633097048528
980 , 310 , 0.17587855292385066,0.07284362989178296
980 , 320 , 0.31001629773734057,0.23589707878385047
980 , 330 , 0.0,0.054424407764458629
980 , 340 , 0.0,0.1024439525070531
980 , 350 , 0.22308556812213803,0.045841226283832637
980 , 360 , 0.27807937047638392,0.28842749338774049
980 , 370 , 0.27807937047638392,0.026940413592950956
980 , 380 , 0.28692059586624463,0.11283790349861143
980 , 390 , 0.0,0.1406895581801445
980 , 400 , 0.19369484095667983,0.25333515433110632
980 , 410 , 0.28692059586624463,0.29365086720809142
980 , 420 , 0.31922867940896577,0.0
980 , 430 , 0.21627951178206772,0.084265018853068002
980 , 440 , 0.34414547733369022,0.36920589411230109
980 , 450 , 0.30692404687270242,0.24707466760954697
980 , 460 , 0.35336138763492386,0.2543315900388925
980 , 470 , 0.30692404687270242,0.2427690589603004
980 , 480 , 0.24124674158373363,0.24043364444250476
980 , 490 , 0.41618955866112284,0.39264391497068946
980 , 500 , 0.2230725997645534,0.24748911391414868
980 , 510 , 0.41618955866112284,0.24991879111590715
980 , 520 , 0.31070172211117963,0.1903464515529798
980 , 530 , 0.0,0.24115907580598295
980 , 540 , 0.39165737131069339,0.11802551013949117
980 , 550 , 0.39165737131069339,0.23683280490750497
980 , 560 , 0.33965883554079346,0.016726699701361768
980 , 570 , 0.164746376995692,0.16224976053313997
980 , 580 , 0.14357644702871111,0.07915111890800941
980 , 590 , 0.36105280331774886,0.49048394917818922
980 , 600 , 0.36105280331774886,0.21525039694105319
981 , 110 , 0.064926661407058703,0.088649719759489612
981 , 120 , 0.055138097773639157,0.11024943589077341
981 , 130 , 0.0244005713559453,0.098745442603836123
981 , 140 , 0.0244005713559453,0.1451912884558558
981 , 150 , 0.064926661407058703,0.032143949212965296
981 , 160 , 0.10121241119026646,0.098634725383278929
981 , 170 , 0.15465667270064801,0.17549218167570313
981 , 180 , 0.14832001666661335,0.16320141788775699
981 , 190 , 0.059205465153876188,0.037091289069627713
981 , 200 , 0.077712784061003223,0.21949826889499349
981 , 210 , 0.091508989636216259,0.19227777095541282
981 , 220 , 0.10844632013267122,0.2053189706308518
981 , 230 , 0.15988222329622953,0.15932319442256998
981 , 240 , 0.23350154258518802,0.24947618256271376
981 , 250 , 0.20380615596956994,0.15443304000545099
981 , 260 , 0.19356761138986409,0.39233466507587189
981 , 270 , 0.23616154565047517,0.17993183472574226
981 , 280 , 0.058720075182624933,0.22960463113116247
981 , 290 , 0.36565242144004528,0.16398262348488096
981 , 300 , 0.23363113983776279,0.20303718441021829
981 , 310 , 0.34681882466068142,0.223858698086941
981 , 320 , 0.33354792039477482,0.049422507930304345
981 , 330 , 0.0,0.084878644972321282
981 , 340 , 0.0,0.087281891566977327
981 , 350 , 0.50742632023103895,0.24860969627065008
981 , 360 , 0.49571325179032794,0.46548093954161168
981 , 370 , 1.4218560409611869,0.27228441607969905
981 , 380 , 1.7455210451063232,0.49936574720114085
981 , 390 , 0.0,0.0
981 , 400 , 0.0,0.1901840713403613
981 , 410 , 0.0,0.42805565694695308
981 , 420 , 0.0,0.0
983 , 110 , 0.20517499518261029,0.16074204334208261
983 , 120 , 0.19432026968719621,0.099342968953332958
983 , 130 , 0.15184527449292665,0.070378718999561718
983 , 140 , 0.082658337623600947,0.16713353802083075
983 , 150 , 0.089488897392486597,0.13073284891680273
983 , 160 , 0.23288374359974034,0.07092976589643446
983 , 170 , 0.075878215303557067,0.21629665341793392
983 , 180 , 0.1176698813713186,0.06020950768244928
983 , 190 , 0.076741822163369638,0.035102250542985221
983 , 200 , 0.096928250674049199,0.10325709183794725
983 , 210 , 0.055728034182747341,0.041461747953968384
983 , 220 , 0.0205675593088048,0.088469365722622512
983 , 230 , 0.035773333362158884,0.11147662111121079
983 , 240 , 0.057686652902058051,0.10247950547593966
983 , 250 , 0.11884157021394838,0.13931841212519333
983 , 260 , 0.039375254359075379,0.14436510231009853
983 , 270 , 0.035773333362158884,0.17930272251824822
983 , 280 , 0.082509406497376092,0.28241972299457307
983 , 290 , 0.065861019107820259,0.14551362707651175
983 , 300 , 9.1474441214441763e-32,0.13112029916699028
983 , 310 , 0.026343567349556458,0.26799126682031155
983 , 320 , 0.023481004855885276,0.1716241792019369
983 , 330 , 0.10305940096384364,0.077795984480473271
983 , 340 , 0.065804532387479006,0.14187411584047022
983 , 350 , 0.076112963053032556,0.15203134914525504
983 , 360 , 0.10990590542964487,0.014142069475411408
983 , 370 , 0.026343567349556458,0.11312598773881737
983 , 380 , 0.11121832171212995,0.08920433152229354
983 , 390 , 0.12177032033818797,0.008881021197562863
983 , 400 , 0.15565647784063788,0.17903410167548256
983 , 410 , 0.043318270310852232,0.11424840326793305
983 , 420 , 0.0,0.046922466447534839
983 , 430 , 0.15135018957515728,0.051376513146525374
983 , 440 , 0.0,0.011818576161888521
983 , 450 , 0.0,0.060164234734139156
983 , 460 , 0.11555196336133983,0.14170565479758004
983 , 470 , 0.0,0.18730795068154243
983 , 480 , 0.0,0.029271918616154167
983 , 490 , 0.19912914864591627,0.15939871144041109
983 , 500 , 0.38091757605639204,0.16172149102914909
983 , 510 , 0.23449364582621171,0.19184988474627604
983 , 520 , 0.0,0.027749020964120661
983 , 530 , 0.0,0.2194772521339855
983 , 540 , 0.11546902827047716,0.081261947778622723
983 , 550 , 0.48260371030875748,0.14538560305184595
983 , 560 , 0.54828578243869708,0.33284640999319548
983 , 570 , 0.16032161368050599,0.10213389956992967
983 , 580 , 0.45082642559770131,0.084495204729688023
983 , 590 , 0.5968958842797526,0.10485461644021735
983 , 600 , 0.63663960589738899,0.033384324493758992
984 , 110 , 0.23173921585626506,0.24797482342866012
984 , 120 , 0.24074765042134327,0.23351040017310998
984 , 130 , 0.2689164558229804,0.15213328692153266
984 , 140 , 0.23476968489764283,0.38837878727502467
984 , 150 , 0.29019204089227169,0.37227323001708096
984 , 160 , 0.20078471122078612,0.33303367611811246
984 , 170 , 0.22613507626652202,0.35424394875959886
984 , 180 , 0.27992080127812224,0.36949020307967995
984 , 190 , 0.12428196396214876,0.15838087137130691
984 , 200 , 0.098339057232806781,0.27066717174302718
984 , 210 , 0.23549762759048221,0.091649708554944795
984 , 220 , 0.22306784918140696,0.25693780861725929
984 , 230 , 0.28390350433251432,0.26276903361944759
984 , 240 , 0.20494335027257657,0.16635312927929516
984 , 250 , 0.18079763882444447,0.26454547439361875
984 , 260 , 0.081315788712359297,0.28799115053085078
984 , 270 , 0.22841763111581567,0.24475175998911941
984 , 280 , 0.18290146112052422,0.28313708725497538
984 , 290 , 0.22308355242563499,0.1597163994333437
984 , 300 , 0.13912300441553982,0.33881189788102417
984 , 310 , 0.1894292535943215,0.56751013700367525
984 , 320 , 0.1820943723082401,0.3141305829113073
984 , 330 , 0.29626394886983592,0.14229140868114648
984 , 340 , 0.0,0.057956643726066522
984 , 350 , 0.19764980933549364,0.044046902809832096
984 , 360 , 0.18234654008258036,0.13543659183517465
984 , 370 , 0.22568059065874821,0.17069456630531282
984 , 380 , 0.21166646969462513,0.19563017574494482
984 , 390 , 0.16370852062052318,0.054645115842460693
984 , 400 , 0.22568059065874821,0.12023853197717704
984 , 410 , 0.19193394385057352,0.034936576693745593
984 , 420 , 0.22568059065874821,0.13378773818883802
984 , 430 , 0.16370852062052318,0.49217596685782644
984 , 440 , 0.13160338422220702,0.12646192204305218
984 , 450 , 0.42530767997633456,0.32103278695973958
984 , 460 , 0.42530767997633456,0.28831742232315682
984 , 470 , 0.25752108428331716,0.50320091072421191
984 , 480 , 0.20753739430008653,0.27777452465051489
984 , 490 , 0.54574308933415483,0.19225711681614746
984 , 500 , 0.54574308933415483,0.43363075936617901
984 , 510 , 0.6122572035237922,0.43919588125491082
984 , 520 , 0.77591186663345646,0.44455311643543122
984 , 530 , 0.54574308933415483,0.38471072024210523
984 , 540 , 0.20753739430008653,0.42674692223892607
984 , 550 , 0.89058287851087836,0.051847161784252568
984 , 560 , 0.6122572035237922,0.41709892571637575
984 , 570 , 0.82692035844054235,0.29440857028722556
984 , 580 , 0.70393521825196159,0.72469482479788128
984 , 590 , 0.70393521825196159,0.58744338426788612
984 , 600 , 0.70393521825196159,0.10521432521488255
985 , 110 , 0.11880176395474083,0.12257251445379894
985 , 120 , 0.12207871470059742,0.11071666435485142
985 , 130 , 0.15084908258087321,0.18177771335015039
985 , 140 , 0.079908783100341815,0.088954293505561388
985 , 150 , 0.15792455019364091,0.25294601796623478
985 , 160 , 0.15554806710101154,0.12535635036802678
985 , 170 , 0.080972136948638779,0.076608173839397331
985 , 180 , 0.16147934305422987,0.049561337615316538
985 , 190 , 0.12188904417249671,0.060671637323004339
985 , 200 , 0.24268796469224235,0.061579821177817795
985 , 210 , 0.18632740604923312,0.18916652652031588
985 , 220 , 0.22345483519614695,0.059275196983579512
985 , 230 , 0.29903912996367527,0.085014732012631627
985 , 240 , 0.73861387728293804,0.072193672846213502
985 , 250 , 0.31498719682313192,0.0065353931356574215
985 , 260 , 0.67129115045577947,0.018911042422423557
985 , 270 , 1.6268015849191646,0.19528732152846789
985 , 280 , 2.5924361789298538,0.20308029870832298
985 , 290 , 5.3036479289416159,0.18414943827468372
985 , 300 , 0.0,0.0
986 , 110 , 0.13037979602793648,0.18452348173578986
986 , 120 , 0.11547376718310121,0.050672364621880017
986 , 130 , 0.11547376718310121,0.10334068703624706
986 , 140 , 0.16108561648743658,0.17055931937037813
986 , 150 , 0.16108561648743658,0.29842972710374321
986 , 160 , 0.18807726974040151,0.26764814162800465
986 , 170 , 0.19447864314581276,0.20219819073020856
986 , 180 , 0.16194399068763368,0.26423619041015967
986 , 190 , 0.018568297772596738,0.16854936424078984
986 , 200 , 0.035735971389029751,0.10665102069713434
986 , 210 , 0.065468430679281944,0.14161381725852321
986 , 220 , 0.10620545327064619,0.20965522757966085
986 , 230 , 0.065468430679281944,0.069358228622704424
986 , 240 , 0.14891389603850419,0.16349430657712499
986 , 250 , 0.17380041890196027,0.18502798293538997
986 , 260 , 0.071120484800422573,0.010514838000600765
986 , 270 , 0.1365889154797045,0.20357895424752429
986 , 280 , 0.071120484800422573,0.094590819964757211
986 , 290 , 0.071120484800422573,0.056123678860261178
986 , 300 , 0.0,0.0026748037147546985
986 , 310 , 0.071120484800422573,0.013999522243458526
986 , 320 , 0.071120484800422573,0.046697173506868188
986 , 330 , 0.071120484800422573,0.098441212165134462
986 , 340 , 0.086400937300497374,0.0029174281148611897
986 , 350 , 0.21680535641349244,0.042591974588868743
986 , 360 , 0.0,0.0029916308671065674
986 , 370 , 0.37166601361800639,0.20828897767502624
986 , 380 , 0.11361511453729367,0.27701861531700644
986 , 390 , 0.13694224564844817,0.34214036107401063
986 , 400 , 0.086400937300497374,0.066018928658736292
986 , 410 , 0.086400937300497374,0.27777060470621651
986 , 420 , 0.086400937300497374,0.33529486881023007
986 , 430 , 0.086400937300497374,0.10272905943527019
986 , 440 , 0.086400937300497374,0.16679745809350627
986 , 450 , 0.23930056569230765,0.12898124186921806
986 , 460 , 0.086400937300497374,0.2738450304198643
986 , 470 , 0.086400937300497374,0.067380868792840332
986 , 480 , 0.23297983832852737,0.45670723342296976
986 , 490 , 0.21680535641349244,0.21725819355922163
986 , 500 , 0.1468833794060791,0.21665269498093534
986 , 510 , 0.1468833794060791,0.22819881238186779
986 , 520 , 0.1468833794060791,0.37588980074628647
986 , 530 , 0.1468833794060791,0.25384717713460625
986 , 540 , 0.1468833794060791,0.048899958398964417
986 , 550 , 0.1468833794060791,0.016898962965918207
986 , 560 , 0.1468833794060791,0.11511522512786491
986 , 570 , 0.28367037282569302,0.36456525552300256
986 , 580 , 0.32532389688799063,0.019926729717784902
986 , 590 , 0.32532389688799063,0.23297061101926619
986 , 600 , 0.32532389688799063,0.1764473619790583
987 , 110 , 0.037216153731130831,0.23031612435888144
987 , 120 , 0.17431434851885511,0.25638483428104503
987 , 130 , 0.22932259492773527,0.17742363636038821
987 , 140 , 0.28414795411306237,0.21895222876338005
987 , 150 , 0.23774886928879121,0.1624886122376428
987 , 160 , 0.42926259255668808,0.22737527397929744
987 , 170 , 0.36896210966344561,0.20841289540527608
987 , 180 , 0.57366093174765809,0.19404963242178938
987 , 190 , 0.57366093174765809,0.21693624370293185
987 , 200 , 0.77505396733907816,0.72112778757575458
987 , 210 , 1.0215816094740464,0.87906001534684153
987 , 220 , 1.1684669495466207,0.077888591866860687
987 , 230 , 1.6741945298261356,0.5852512685128145
987 , 240 , 1.6741945298261356,0.23739220731535976
987 , 250 , 2.2482780528009649,0.15084420062289419
987 , 260 , 3.5634364048839098,52.102003443298528
988 , 110 , 0.09431844140829658,0.11238606992945485
988 , 120 , 0.30271363938954526,0.18468722506375521
988 , 130 , 0.366501411051189,0.17353716558585922
988 , 140 , 0.2165409578212418,0.20294348473457155
988 , 150 , 0.0,0.19888008515988143
988 , 160 , 0.0,0.43326146890720446
988 , 170 , 0.0,0.1958551065928632
989 , 110 , 0.19568718154222947,0.14943007855949339
989 , 120 , 0.26653002644641333,0.13062862346333684
989 , 130 , 0.20785571915719017,0.16091562534594378
989 , 140 , 0.25800419917393813,0.12664369521060106
989 , 150 , 0.072487019130790184,0.34345870062790224
989 , 160 , 0.10612060669697203,0.24068511392371938
989 , 170 , 0.19525547790221262,0.20390235587431249
989 , 180 , 0.14191404539279698,0.26700788243868273
989 , 190 , 0.17961423999174692,0.26332192641174412
989 , 200 , 0.0,0.083542281785773498
989 , 210 , 0.091858217722303209,0.036167779432684705
989 , 220 , 0.091858217722303209,0.031258308276527175
989 , 230 , 0.091858217722303209,0.059343576516021027
989 , 240 , 0.14548923897000279,0.11577428262754039
989 , 250 , 0.17675878377235929,0.07498372927521918
989 , 260 , 0.14548923897000279,0.065795869575451985
989 , 270 , 0.14548923897000279,0.11072036034325197
989 , 280 , 0.14548923897000279,0.21429629132639796
989 , 290 , 0.19216260854545514,0.11945578104742184
989 , 300 , 0.091858217722303209,0.17155377532808541
989 , 310 , 0.11956248607894421,0.11276451066577145
989 , 320 , 0.11956248607894421,0.11653324325357389
989 , 330 , 0.26658296197063547,0.12560501150122896
989 , 340 , 0.22495339476804785,0.27105540305475623
989 , 350 , 0.24181224541766272,0.2820292135857459
989 , 360 , 0.25917042339914753,0.1007183328538192
989 , 370 , 0.30884986285536314,0.12365510395990656
989 , 380 , 0.31420905377714348,0.35877489436671101
989 , 390 , 0.0,0.22589862063450494
989 , 400 , 0.30884986285536314,0.22257278491535007
989 , 410 , 0.15410997760972592,0.38489223987221199
989 , 420 , 0.33974222469698379,0.11547259961576599
989 , 430 , 0.33974222469698379,0.092032674720322824
989 , 440 , 0.30884986285536314,0.27093649645086199
989 , 450 , 0.18994691158078303,0.16925787282859467
989 , 460 , 0.36912652571880872,0.57401231185767942
989 , 470 , 0.30884986285536314,0.26131033112952212
989 , 480 , 0.25917042339914753,0.34853141115090597
989 , 490 , 0.10304363577004506,0.32775921215821069
989 , 500 , 0.10304363577004506,0.30864645609951347
989 , 510 , 0.18994691158078303,0.052257043786882909
989 , 520 , 0.0,0.20932303512700473
989 , 530 , 0.33974222469698379,0.26172256065475569
989 , 540 , 0.30884986285536314,0.13895265143352961
989 , 550 , 0.30884986285536314,0.36149450342408879
989 , 560 , 0.30884986285536314,0.14426318653134249
989 , 570 , 0.18994691158078303,0.33406698851826788
989 , 580 , 0.0,0.19303890720713029
989 , 590 , 0.30884986285536314,0.27886951430705204
989 , 600 , 0.2548557589056224,0.41757779205569273
990 , 110 , 0.15237960056423042,0.15951647642349884
990 , 120 , 0.20958600492200635,0.22493411710909667
990 , 130 , 0.065482331134782024,0.18990762794618743
990 , 140 , 0.12219141031881324,0.20514731435414388
990 , 150 , 0.23834174627549898,0.15281554192880881
990 , 160 , 0.085815740734599535,0.18033657866985447
990 , 170 , 0.25920767276260176,0.26428936514217843
990 , 180 , 0.323544939325414,0.13431449941319862
990 , 190 , 0.27946709426225141,0.19858588830770271
990 , 200 , 0.2674289691335332,0.26390970270823544
990 , 210 , 0.21296577415819309,0.18380496632661181
990 , 220 , 0.071860424269232753,0.048047613907430037
990 , 230 , 0.13935881314427873,0.10318852927418667
990 , 240 , 0.24961320456263886,0.25657963261396682
990 , 250 , 0.0,0.017743109442957917
990 , 260 , 0.085364197973200689,0.0067646754929402506
990 , 270 , 0.085364197973200689,0.086790214147030087
990 , 280 , 0.071860424269232753,0.018308789281158689
990 , 290 , 0.12156919442627237,0.019039135949764804
990 , 300 , 0.0,0.032257633602366706
990 , 310 , 0.085364197973200689,0.036103098691358942
990 , 320 , 0.0,0.019168480963473587
990 , 330 , 0.071860424269232753,0.033843094547689558
990 , 340 , 0.071860424269232753,0.091786434601485042
990 , 350 , 0.17873371630526888,0.2166899462073035
990 , 360 , 0.11490100586209309,0.22219236744442772
990 , 370 , 0.14307346296692056,0.2065620376622079
990 , 380 , 0.15015933205627316,0.15795762689924459
990 , 390 , 0.23448084920466153,0.22902790864618414
990 , 400 , 0.19281091763085417,0.20964245548549443
990 , 410 , 0.19084571564945579,0.12622523961034779
990 , 420 , 0.0,0.039146297284108601
990 , 430 , 0.071860424269232753,0.35709897717190636
990 , 440 , 0.0,0.29958273043219324
990 , 450 , 0.085364197973200689,0.21550758788585384
990 , 460 , 0.085364197973200689,0.027232252451688543
990 , 470 , 0.1566870430296127,0.027863516550263066
990 , 480 , 0.18090678858236589,0.0882675740632934
990 , 490 , 0.18090678858236589,0.21594972336887935
990 , 500 , 0.12156919442627237,0.29281615637590314
990 , 510 , 0.20469814265566083,0.14173624926482623
990 , 520 , 0.1566870430296127,0.14793701187420125
990 , 530 , 0.19642456690888788,0.18509259541414358
990 , 540 , 0.1566870430296127,0.087589632920005142
990 , 550 , 0.18090678858236589,0.022989151439443828
990 , 560 , 0.18090678858236589,0.20477056335444657
990 , 570 , 0.20469814265566083,0.34496266873069942
990 , 580 , 0.18090678858236589,0.1506952382778366
990 , 590 , 0.18090678858236589,0.23130669346221922
990 , 600 , 0.18090678858236589,0.31676950660338687
991 , 110 , 0.15927925740952126,0.24928345729060081
991 , 120 , 0.14546002824629495,0.13166337027989064
991 , 130 , 0.281683418568413,0.22419564792554716
991 , 140 , 0.32709845430116924,0.38930901275321456
991 , 150 , 0.21044851867759501,0.15110081830517222
991 , 160 , 0.17963517757262595,0.098748414363079254
991 , 170 , 0.080445549903839231,0.016627901283931729
991 , 180 , 0.0,0.073684295219407184
991 , 190 , 0.080445549903839231,0.066742797162765058
991 , 200 , 0.080445549903839231,0.01477023023074329
991 , 210 , 0.17451800409246171,3.1009124509980384e-31
991 , 220 , 0.080445549903839231,0.020476824199424908
991 , 230 , 0.0,0.12094865671845798
991 , 240 , 0.12599460172945756,0.22321955503462343
991 , 250 , 0.066327244076308037,0.13938473561510831
991 , 260 , 0.080445549903839231,0.021221207825800233
991 , 270 , 0.0,0.036570832556053173
991 , 280 , 0.0,0.092395692862032877
991 , 290 , 0.0,0.073522921225102567
991 , 300 , 0.22188027836750177,0.025663770013242805
991 , 310 , 0.024176317342107543,0.036067225156075564
991 , 320 , 0.35532533324896842,0.36844343830078119
991 , 330 , 0.18881224246053638,0.22110603626357742
991 , 340 , 0.22789294214226469,0.028202197482842452
991 , 350 , 0.099189627668786723,0.18668541266301467
991 , 360 , 0.30513024377637071,0.30392331042630322
991 , 370 , 0.33744148695050297,0.28693275542788094
991 , 380 , 0.20229693948451632,0.22336820348035766
991 , 390 , 0.22789294214226469,0.12689407623179588
991 , 400 , 0.091923246734056399,0.25471553302847827
991 , 410 , 0.15701816794100268,0.25878225889332668
991 , 420 , 0.2509037650512802,0.35587634741779756
991 , 430 , 0.32802043274139825,0.38652908988473095
991 , 440 , -1.2821404417249818e-32,0.22434098180542356
991 , 450 , 0.11068702634829376,0.10886647858385483
991 , 460 , 0.079203609693938901,0.12878093981391942
991 , 470 , 0.16956578848473755,0.014284506630676534
991 , 480 , 0.1359696954082083,0.40758979529542871
991 , 490 , 0.22224154302794613,0.035870213053906211
991 , 500 , 0.11068702634829376,0.055520437363807885
991 , 510 , 0.22224154302794613,0.36416914131076988
991 , 520 , 0.16956578848473755,0.3129761168011857
991 , 530 , 0.1359696954082083,0.30662458082313093
991 , 540 , 0.29622418470177075,0.33164034143226545
991 , 550 , 0.25495100716476093,0.30764098640440252
991 , 560 , 0.0,0.0
991 , 570 , 0.0,0.0
991 , 580 , 0.0,0.0
991 , 590 , 0.0,0.0
991 , 600 , 0.0,0.0
992 , 110 , 0.10695535165250636,0.17455047900613413
992 , 120 , 0.022631232799226679,0.19706435414085621
992 , 130 , 0.056897215112601096,0.22798759742945465
992 , 140 , 0.04759576296199583,0.1442649579633789
992 , 150 , 0.074233866153255099,0.18881298763398413
992 , 160 , 0.095650402627775952,0.19129260346961635
992 , 170 , 0.14520434444990477,0.18751359952283062
992 , 180 , 0.22716868425036066,0.16188932310700824
992 , 190 , 0.16306125811198424,0.095976028132649396
992 , 200 , 0.41571905911282542,0.14368404781400201
992 , 210 , 0.28491318030505691,0.13812240265234993
992 , 220 , 0.40641592670500082,0.14027014514070843
992 , 230 , 0.59417625942543395,0.10079238456199086
992 , 240 , 0.56720006528783451,0.10374858700459984
992 , 250 , 0.56665052944327643,0.22251168396949328
992 , 260 , 0.8418265174815186,0.20047485683422131
992 , 270 , 1.0238406935873317,0.23819521978741351
992 , 280 , 1.1674753439537502,0.20810239437601924
992 , 290 , 1.5295440649960559,0.15527560097266466
992 , 300 , 1.6869970698225163,0.03297501851473849
992 , 310 , 0.74672730031332468,0.23732909740265426
992 , 320 , 2.0550668445936515,0.32388219780946992
992 , 330 , 0.62089574953683435,0.35282213889209491
992 , 340 , 2.344003053649649,0.2938803863187896
992 , 350 , 0.0,0.22640296002457747
992 , 360 , 0.32060221122382354,1.709511291351451
992 , 380 , 0.0,0.0
994 , 110 , 0.11841294780569193,0.17316204617845415
994 , 120 , 0.053011259528079044,0.1537045861136638
994 , 130 , 0.088318986316142697,0.15318179146932245
994 , 140 , 0.094556705282409823,0.18373345803481672
994 , 150 , 0.059330393836056046,0.13445020867016619
994 , 160 , 0.1158201404980862,0.1367427115736545
994 , 170 , 0.1158201404980862,0.15890389039861472
994 , 180 , 0.044880598606024252,0.11529820156113668
994 , 190 , 0.081335893371475565,0.078153181839516209
994 , 200 , 0.081335893371475565,0.11466056107615127
994 , 210 , 0.076556862622299091,0.13998257211789772
994 , 220 , 0.070939541892061933,0.024259734557840668
994 , 230 , -3.1403031171641186e-32,0.1324627886348187
994 , 240 , 0.073997741473044665,0.076758331750046122
994 , 250 , 0.024054629512668058,0.19643829195795226
994 , 260 , 0.099975214774443377,0.017525347112032776
994 , 270 , 0.1341184662648566,0.074774760609407687
994 , 280 , 3.4427103727327508e-32,0.20251782606650279
994 , 290 , 0.12123132774341441,0.18236966658216161
994 , 300 , 0.0,0.20970439788391182
994 , 310 , 0.22301197387851113,0.21654490174030666
994 , 320 , 0.19210140174232249,0.11152439805350117
994 , 330 , 0.0,-2.7450345883854175e-32
994 , 340 , 0.0,0.072082226153358339
994 , 350 , 0.0,0.010231718648879007
994 , 360 , 0.0,0.025287449629029811
994 , 370 , 0.0,0.11701342064871738
994 , 380 , 0.0,4.457438458621795e-32
994 , 390 , 0.0,0.14019078836034504
994 , 400 , 0.0,0.13342692984909243
994 , 410 , 0.0,0.062028127468054375
994 , 420 , 0.0,0.14586385368065591
994 , 430 , 0.0,0.014970560282124424
994 , 440 , 0.0,0.12496064395481461
994 , 450 , 0.0,0.09932141215875552
994 , 460 , 0.0,0.14198669072970052
994 , 470 , 0.0,0.77155745173420998
994 , 480 , 0.0,0.0
994 , 490 , 0.0,0.0
994 , 500 , 0.0,0.0
995 , 110 , 0.083488422940833598,0.12744231722665619
995 , 120 , 0.074790418463751063,0.052326463606994396
995 , 130 , 0.070769560543955556,0.032769991725647762
995 , 140 , 0.066042112045913773,0.14062492761856549
995 , 150 , 0.055361181529089781,0.12769789466075709
995 , 160 , 0.12604356291775456,0.086219415044637968
995 , 170 , 0.1173547352476136,0.18439539457410301
995 , 180 , 0.13744994195564469,0.15568048545179156
995 , 190 , 0.10859101908967267,0.15040725421433215
995 , 200 , 0.076404611706390152,0.15468171271501596
995 , 210 , 0.12860302008707944,0.11983354520606793
995 , 220 , 0.15383435424514919,0.089171870070529943
995 , 230 , 0.065861019107820259,0.10016278423107908
995 , 240 , 0.085027845373899652,0.076329172319301128
995 , 250 , 0.080735685801702303,0.038875576503034956
995 , 260 , 0.042979742870853509,0.20745275439378583
995 , 270 , 0.10541117438919489,0.12843169587185116
995 , 280 , 0.065861019107820259,0.13064785945031052
995 , 290 , 0.086080508672562894,0.076140463688445167
995 , 300 , 0.057686652902058051,0.12774406206047539
995 , 310 , 0.086080508672562894,0.11931778875624245
995 , 320 , 0.18665877105422321,0.19846617657290944
995 , 330 , 0.2130220930590761,0.33936242292842367
995 , 340 , 0.19220835073850981,0.28290881842353494
995 , 350 , 0.17897417950694305,0.25138586035986077
995 , 360 , 0.21103334081875977,0.25012457162684676
995 , 370 , 0.30288882980115711,0.30034340207603233
995 , 380 , 0.16442051688381945,0.14578125884581961
995 , 390 , 0.17112806237036451,0.12614385032102485
995 , 400 , 0.081952264331154143,0.05709597880932249
995 , 410 , 0.15785426919989778,0.28708676867331712
995 , 420 , 0.16998779474279291,0.1484443851497329
995 , 430 , 0.043318270310852232,0.067221793759372331
995 , 440 , 0.18898979064432991,0.23276863790694738
995 , 450 , 0.043318270310852232,0.065824774275632714
995 , 460 , 0.0,0.02755473688348295
995 , 470 , 0.0,0.1003662098409345
995 , 480 , 0.040141042933414223,0.022276597224957853
995 , 490 , 0.067312441926674932,0.082603328239767321
995 , 500 , 0.035160474873942534,0.047431045124128483
995 , 510 , 0.17403478341097484,0.088260168162441255
995 , 520 , 0.14715560154102311,0.20327526808102045
995 , 530 , 0.0,0.044502610547726522
995 , 540 , 0.0,0.17140130580395296
995 , 550 , 0.0,0.11439769009565229
