RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance
725,'fluid',-3.8700000000000001,-0.27081333113880302,-0.36423780273107426,-0.36620209908826984,200,1,9,6,1000,0.6,0.00024,0.02,0,0.994171137156953,100,0.10000000000000001,160,20,10,180,0.01,56.067057129868346,nan,77.283391449421686,0.35899375,2.3934913500000001,16.0,17.530000000000001,0.369786,0.32929323480149164,0.28380224703541251,0.83498306000919553,118.51000000000001,1.7821325688656739,20,1533,'yes',0.0075916293606131573,0.014650790301567154,0.0075916293606131625,0.40538767690657623,0.00045492612990862295,0.70752713565985625,0.5175052807537609,0.46066495243663985,0.012243878217892667,0.2,'yes',0.04,2,1e-05
726,'fluid',7.5,0.64833104631147398,0.63580484080292865,0.64767947197034603,200,10,7,2,8000,0.9,0.00072,0.02,0,0.9932653223406088,100,0.089999999999999997,160,10,10,1206,0.0,51.547288166020081,nan,82.777554971353439,0.463225,2.77981312,19.0,9.8900000000000006,0.34459999999999996,0.24105715034276889,0.45093798975815175,0.68932001519235542,392.24000000000001,1.5932764024638966,20,746,'yes',0.0038458472643650436,0.0073269883875944483,0.0038458472643650449,0.62605805728465369,0.00085308435543437653,0.62178520140441895,0.54337762228676301,0.42709404853069666,0.010598349868010353,0.4,'yes',0.01,7,1e-05
727,'fluid',0.0,0.0,0.0,0.0,200,2,1,9,10000,0.2,2e-05,0.01,0,0.9909153448147467,100,0.0050000000000000001,10,40,10,0,0.005,63.836428571428563,nan,54.060402684563769,0.21515000000000001,1.9349268200000003,10.94,0.0,nan,nan,nan,nan,nan,nan,0,106,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.1,7,1e-05
728,'fluid',6.8300000000000001,0.799750908995286,0.54111284492750411,0.56734640493150768,200,8,1,8,10000,0.8,0.0008,0.2,0,0.9969820913761835,100,0.080000000000000002,10,40,10,811,0.005,23.163030198366069,62.259287087912092,81.251088882865815,0.56855,2.4007273100000002,17.0,5.7000000000000002,0.30306400000000006,0.17402337004961294,0.75545893703117439,0.31664933296399783,382.49000000000001,1.2404875063338006,7,238,'yes',0.010511149905089296,0.019252044252044249,0.010511149905089298,0.39259957627203329,0.00091563114811135475,0.49829488427588187,0.62654538127279003,0.57613020331951348,0.1698513610172209,0.5,'yes',0.06,6,1e-05
729,'fluid',0.0,0.0,0.0,0.0,200,10,4,10,1000,0.4,8e-05,0.5,0,0.9943845796452044,100,0.0001,80,20,10,0,0.05,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0,0,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2,'yes',0.01,2,1e-05
730,'fluid',5.0700000000000003,0.22378675643806417,0.24556174085407589,0.28618605660899915,200,4,5,7,1000,0.2,4e-05,0.08,0,0.9937081324265159,100,0.59999999999999998,20,5,10,64,0.01,14.256902041063826,17.462757300840465,23.119235348949907,9.2154000000000025,2.7342197499999998,16.0,11.130000000000001,0.59067599999999998,0.61599592711344286,0.28542024271051802,0.82962408548063382,20.32,1.1676639606822838,8,861,'yes',0.035387006990152556,0.065801538528811251,0.035387006990152563,0.16334502859878591,0.00035014877094010694,0.49133398667080658,0.48602880300660117,0.5172147678184037,0.051209863150207147,0.5,'yes',0.06,4,1e-05
731,'fluid',0.0,0.0,0.0,0.0,200,7,5,8,2000,0.1,1e-05,0.02,0,0.9946645075968441,100,0.40000000000000002,10,10,10,0,0.0,10.809247291972831,11.66921334879272,16.299094707520887,4.366299999999999,2.9549308500000007,20.0,0.0,nan,nan,nan,nan,nan,nan,3,453,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,'yes',0.01,7,1e-05
732,'fluid',1.3300000000000001,0.065990117774723342,0.12799121893332438,0.10020502359464459,200,2,1,2,2000,0.9,9e-05,0.04,0,0.9970251148758321,100,0.02,10,5,10,483,0.0,6.6100257764084116,nan,87.503572179990655,0.44359999999999994,1.4895312000000001,5.0,9.7400000000000002,0.53444799999999992,0.44106376894508392,0.34037689866098153,0.78070004792978631,137.53999999999999,1.1622040293050262,2,24,'yes',0.0022802103297459332,0.0043133353739414348,0.0022802103297459345,0.4789453795192754,0.00037933908117864196,0.57883480862875469,0.55287179285080468,0.59570297421273322,0.017605290046720613,0.4,'yes',0.1,1,1e-05
733,'fluid',-0.080000000000000002,-0.036169827595903141,-0.044287233779008679,-0.042086913346495926,200,3,10,5,2000,0.05,2.9999999999999997e-05,0.04,0,0.9909526567414234,100,0.02,160,10,10,57,0.05,116.32392156862747,nan,60.129189302559091,0.23518749999999997,2.7527259099999992,18.0,7.9299999999999997,0.67374400000000012,0.58415625399982085,0.28899440713286129,0.80096901544687327,17.190000000000001,0.33812001382793339,3,477,'yes',0.0089640405148426541,0.016534391534391537,0.0089640405148426541,0.072786978338618094,0.00039685182462953516,0.56243551155570326,0.50400878451177566,0.54403374123617032,0.01721584199999994,0.4,'yes',0.08,2,1e-05
734,'fluid',0.0,0.0,0.0,0.0,200,8,2,1,8000,0.9,9e-05,0.04,0,0.9915567379121754,100,0.80000000000000004,20,5,10,0,0.0,10.280407857063931,11.667147156524079,16.887399097003698,9.3942000000000014,2.00639536,11.0,0.0,nan,nan,nan,nan,nan,nan,9,951,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,'yes',0.1,10,1e-05
735,'fluid',1.3899999999999999,0.081504514361630878,0.088414358323035069,0.082726674383930859,200,6,5,2,1000,0.6,0.0012,0.04,0,0.9966829967028439,100,0.59999999999999998,10,5,10,22,0.005,7.4089014744751305,8.8358077456554671,11.400326813236827,9.3558000000000003,2.4506064099999998,13.0,3.4331550802139037,0.79324597701149413,0.80675239975299184,0.54104883778970547,0.5781915046268149,6.4137931034482758,0.36387388486786737,7,428,'yes',0.098229322357229309,0.16202473237356957,0.098229322357229323,0.34837789567370236,0.0010817830858838248,0.44031055268814373,0.55613279724393272,0.45931172026193318,0.02160012743892558,0.3,'yes',0.02,4,1e-05
736,'fluid',15.5,1.9345206477850243,1.9057443307052795,1.666059071880756,200,6,8,7,10000,0.9,0.00054,0.01,0,0.9945447034617324,100,0.80000000000000004,80,20,10,47,0.001,25.714509869503718,45.331532976071131,53.897646815344217,2.2121499999999998,3.0337239200000004,21.0,3.8999999999999999,0.50500599999999995,0.3563850173051184,0.70030483215326256,0.37088850819568991,225.08000000000001,0.51318921336768863,49,3550,'yes',0.021324354657687988,0.035858585858585854,0.021324354657687995,0.66761066767916222,0.00082199543115997616,0.58973766787137538,0.48673547691929103,0.51797092392352495,0.0019830672084329591,0.05,'yes',0.08,3,1e-05
737,'fluid',26.109999999999999,3.0393081645408238,2.4352709755074828,2.609900084794059,200,1,4,3,2000,0.8,0.00016,0.01,0,0.9940262873791034,100,0.59999999999999998,160,20,10,3685,0.0,20.458428598640364,55.131419982263743,90.891722987297456,0.67796562500000013,1.9421660700000003,8.0,27.59,0.31644600000000006,0.17053478463790192,0.24251764338789414,0.87368599098200117,1230.8900000000001,2.1365943485287189,80,2961,'yes',0.0056516727026383017,0.011055569904301083,0.0056516727026383112,0.59534128541366338,0.00053696167907502502,0.73004976373432884,0.57224303571032209,0.46305729591084904,0.0049424081797278989,0.4,'yes',0.02,5,1e-05
738,'fluid',65.670000000000002,12.027774195395077,10.157469064562417,10.077275718077141,200,1,2,2,2000,0.9,0.00036,0.4,0,0.9940175278245096,100,0.59999999999999998,20,10,10,1188,0.05,9.1609261756574067,16.592946900432342,32.768538447802939,3.1153500000000003,1.5694105200000001,5.0,36.43,0.25091400000000003,0.30466044223072486,0.2360054250458527,0.88175214757073661,195.08000000000001,2.8852144530561468,9,669,'yes',0.026039067629811941,0.050136494319975286,0.026039067629811959,0.50121813441171736,0.00056863139540156804,0.65553294062326228,0.48101135396836048,0.49709195410722273,0.28706883409828921,0.2,'yes',0.01,3,1e-05
739,'fluid',-0.20000000000000001,-0.051846947869838581,-0.022043752305632845,-0.024984784344390994,200,4,1,3,2000,0.1,4e-05,0.08,0,0.9934382702810154,100,0.050000000000000003,160,5,10,31,0.005,93.189398303035119,nan,96.607577145842626,1.5539000000000001,1.90225971,8.0,3.9700000000000002,0.57470199999999994,0.56153676920098472,0.64355486561865516,0.50391349935156893,15.06,0.74403633668653602,15,1450,'yes',0.010513616574222631,0.018614718614718615,0.010513616574222636,0.10100946100679969,0.00019228924689439583,0.43069725369153311,0.35845736152973068,0.44170658699096804,0.021573394191323723,0.3,'yes',0.08,10,1e-05
740,'fluid',0.48999999999999999,0.04460334971677167,0.013340966010453091,0.0072437439823059393,200,5,7,6,2000,0.05,4e-05,0.04,0,0.9919522893985124,100,0.80000000000000004,40,5,10,10,0.001,18.147233446131743,23.908096345484896,30.873291812909489,9.0662000000000003,2.8759637700000003,18.0,2.2165605095541401,0.8596877192982455,0.87512299608584732,0.51196735124711645,0.54462084358529805,7.2631578947368425,0.31438889460984532,22,1802,'yes',0.056028961292119178,0.080116959064327475,0.056028961292119199,0.086455575279612812,0.00031413340954855433,0.48002067041838681,0.53771654720845075,0.48662270311947003,0.021077595242090956,0.3,'yes',0.04,8,1e-05
741,'fluid',0.19,0.27322854930732549,-0.032162114613870474,0.060392240043699134,200,7,9,8,10000,0.4,8e-05,0.4,0,0.9982303121650588,100,0.20000000000000001,80,5,10,3167,0.0,8.4541051508677239,88.362719298245622,94.170361328771946,0.69925000000000015,3.1236290200000001,24.0,39.049999999999997,0.25670700000000002,0.24695805627231132,0.26401188008059423,0.89513659953560232,891.78999999999996,4.0735455750646921,23,355,'yes',0.0033232567167836408,0.0065502954430085086,0.003323256716783643,0.3218852610428462,0.00043615304079188858,0.51345413442768584,0.47743106387648759,0.50594194588930197,0.25971906430835473,0.2,'yes',0.08,2,1e-05
742,'fluid',-3.02,-0.27337073826369856,-0.15960638077599537,-0.17242620052429877,200,3,8,5,4000,0.1,5.9999999999999995e-05,0.1,0,0.9923794858871106,100,0.0074999999999999997,10,10,10,266,0.05,129.44171448935563,nan,140.55723351534402,1.0506,2.7123133000000008,16.0,5.8200000000000003,0.30787799999999999,0.19395559325584194,0.70723049952515482,0.43061506811756656,297.97000000000003,1.3549943557476964,0,133,'yes',0.0049445503990958499,0.009139009139009141,0.0049445503990958525,0.10022414391528209,9.697737391441701e-05,0.58836475774096808,0.40721341458684768,0.44584816552765744,0.044284237079803682,0.4,'yes',0.08,9,1e-05
743,'fluid',0.059999999999999998,-0.0019807601629423547,0.0021083397491971638,0.00046958307516869471,200,5,8,3,4000,0.05,5e-05,0.02,0,0.9953718989197633,100,0.0074999999999999997,40,5,10,11,0.005,91.890890608875111,nan,99.330019192145997,1.0095000000000001,2.6997207700000003,16.0,1.0833333333333333,0.96789999999999998,0.97282437225281693,0.85676725235548767,0.15021139034126049,2.7647058823529411,0.0,4,237,'yes',0.024875621890547261,0.029850746268656716,0.024875621890547268,0.057654692541015795,0.0002976839547643137,0.41416383589078937,0.56552996416366963,0.6521801943590394,0.012900807642391423,0.05,'yes',0.08,2,1e-05
744,'fluid',0.23999999999999999,0.06235275810929438,0.019956574993281649,0.038199135456240658,200,6,5,4,10000,0.6,0.0012,0.02,0,0.9936639845598494,100,0.59999999999999998,40,5,10,4,0.001,20.448734766761767,29.792456208479202,37.868009010899257,8.9247999999999994,2.6869786099999997,15.0,0.85057471264367812,1.0,1.0,1.0575702194123247,0.0,7.0945945945945947,0.0,18,1906,'yes',0.041095890410958902,0.041095890410958902,0.041095890410958902,0.35323162261330904,0.0010634874476518267,0.66514509061094074,0.38105038480493891,0.60010510583068433,0.0087927219077220398,0.4,'yes',0.04,10,1e-05
745,'fluid',53.490000000000002,4.5582902980859963,4.3052508936359493,4.685931694606726,200,3,10,10,4000,0.4,8e-05,0.5,0,0.9965274112239365,100,0.59999999999999998,20,80,10,2360,0.01,11.353792781406874,16.974131104624391,66.702958121720741,0.47163749999999993,2.9826343300000007,23.0,25.170000000000002,0.30655599999999994,0.16373370368817647,0.20830546530254812,0.86838646067392067,465.07999999999998,1.6322825837448114,9,789,'yes',0.013172872868327657,0.025575269563351287,0.013172872868327676,0.26690926474593085,0.00050938925711115632,0.61097318291090352,0.50942126449910685,0.57077189165095599,0.46997365712373018,0.2,'yes',0.01,1,1e-05
746,'fluid',8.6999999999999993,0.64249303826352677,0.46221157376402233,0.42147795219267836,200,1,10,10,8000,0.1,8e-05,0.5,0,0.9924761341081012,100,0.20000000000000001,160,10,10,2582,0.005,52.993067832290784,125.31286111111116,153.437737053722,0.8236062500000001,2.6326704999999997,21.0,28.050000000000001,0.30247000000000002,0.19613599226155498,0.21558473072418866,0.88149143082820192,475.25999999999999,2.1345015811503218,48,1353,'yes',0.0018934741594014023,0.0037137293668821386,0.0018934741594014055,0.099862533055102426,0.0004137120299070277,0.65888240840383006,0.48319185475593351,0.51620901323493751,0.19037140065306654,0.4,'yes',0.02,10,1e-05
747,'fluid',-0.35999999999999999,-0.012251014122722359,-0.027735974654429115,-0.016010854744765966,200,10,6,2,1000,0.8,0.00032,0.06,0,0.9904961740137538,100,0.070000000000000007,160,40,10,2,0.001,59.885908610352516,nan,50.678220016606247,0.156059375,2.6833447500000007,18.0,2.6711409395973154,0.81388571428571432,0.83472665569027038,0.63226263091556334,0.43850311053655022,4.0408163265306118,0.4103427145577056,13,1335,'yes',0.045392799494966669,0.062219666907166911,0.045392799494966683,0.51096101981376463,0.00048107394304872607,0.55182521040873889,0.36984839441491602,0.46284664957790378,0.042258096118367547,0.5,'yes',0.02,9,1e-05
748,'fluid',0.0,0.0,0.0,0.0,200,1,1,3,10000,0.6,0.00024,0.1,0,0.9950278969921543,100,0.0074999999999999997,20,80,10,0,0.001,28.763500000000004,nan,38.5,0.071562500000000001,1.4029460200000003,5.0,0.0,nan,nan,nan,nan,nan,nan,0,152,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05,'yes',0.02,1,1e-05
749,'fluid',0.0,0.0,0.0,0.0,200,1,5,4,4000,0.9,0.00036,0.01,0,0.9902849876684813,100,0.0074999999999999997,20,10,10,0,0.005,52.54699999999999,nan,47.117647058823522,0.67160000000000009,2.1693324700000001,10.0,0.0,nan,nan,nan,nan,nan,nan,2,165,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.01,3,1e-05
750,'fluid',0.0,0.0,0.0,0.0,200,7,8,3,8000,0.4,0.0004,0.5,0,0.9926303930307913,100,0.0074999999999999997,80,20,10,0,0.001,145.0,nan,42.810000000000016,0.072856250000000011,2.8113959800000003,18.0,0.0,nan,nan,nan,nan,nan,nan,0,150,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05,'yes',0.08,3,1e-05
751,'fluid',5.9400000000000004,0.20930881536639398,0.1974892362030771,0.30970557241752827,200,8,8,1,2000,0.2,0.0002,0.04,0,0.9962094263587828,100,1.0,160,80,10,533,0.01,45.694403931358295,61.229944960987503,48.752388162919779,0.54186796874999987,2.4773746600000002,17.0,42.210000000000001,0.38693899999999998,0.46663407244931565,0.15594854019220528,0.93467187551170738,68.230000000000004,2.6364267155873131,78,7582,'yes',0.013793464307856192,0.02679331425947688,0.01379346430785619,0.15736558059776198,0.00054413349845452551,0.51771984702761442,0.49908880520378085,0.52697652964656527,0.018117124098798607,0.5,'yes',0.02,9,1e-05
752,'fluid',-0.02,-0.004085409309663203,-0.0016098100494275011,0.0012091167781188496,200,3,4,2,2000,0.2,0.0002,0.02,0,0.9913979264821337,100,0.10000000000000001,10,80,10,0,0.001,35.914827089095219,42.907223165723153,46.021440850355617,0.55382500000000001,2.1426371799999995,9.0,0.56000000000000005,0.91768799999999995,0.89323202272440683,1.0088658008658009,0.10685840053805423,4.1200000000000001,-0.019125051754363565,6,386,'yes',0.022222222222222216,0.034722222222222224,0.022222222222222223,0.17969464914882216,0.00063602237730982518,0.49443444922211049,0.48658741492257335,0.42068048558333282,0.0047269531141698809,0.3,'yes',0.01,6,1e-05
753,'fluid',2.7400000000000002,0.21838905513783693,0.10452355714708744,0.11147625861163213,200,2,8,7,8000,0.1,1e-05,0.4,0,0.9963897254508287,100,0.10000000000000001,40,10,10,840,0.005,38.49610524852563,61.520000000000003,89.028297055363268,1.3338999999999999,2.6339307499999993,17.0,15.800000000000001,0.40965000000000001,0.22189569327332037,0.25024394102084585,0.83433495860180673,197.96000000000001,1.2096519252122639,23,643,'yes',0.0047958953963249968,0.0092617592546413684,0.004795895396325002,0.10008939376030961,0.00033740479630065321,0.63828417838525087,0.50528011733333633,0.50694428826864002,0.24889344321278756,0.3,'yes',0.02,5,1e-05
754,'fluid',100.45999999999999,9.0465153691832718,9.4077180901705955,9.2798181782073819,200,7,6,4,4000,0.4,4e-05,0.5,0,0.9932657011036031,100,0.80000000000000004,160,5,10,11447,0.01,5.9400553747641034,65.337244308628158,87.440247487635872,0.99646249999999992,2.79368785,17.0,69.400000000000006,0.052574999999999997,0.17544372310672574,0.51003539008228482,0.71441688191507513,6699.5600000000004,7.3402785809979569,80,1040,'yes',0.00616367910018368,0.012144437589334981,0.0061636791001836791,0.33097491135538293,0.00030528377627790583,0.49660259256018235,0.49021432275614385,0.58243745160958926,0.28200333553723111,0.3,'yes',0.04,2,1e-05
755,'fluid',-0.23999999999999999,-0.020869144318974978,-0.016164966389688257,-0.018968724935212258,200,2,5,8,4000,0.9,0.00054,0.3,0,0.9982363076597747,100,0.040000000000000001,80,80,10,5,0.005,57.346620152165904,nan,45.764038426387067,0.092328124999999997,2.5378852700000003,15.0,2.0800000000000001,0.82246099999999989,0.75560971061740689,0.81148349338053194,0.26472161970697317,13.0,-0.02372190990376645,9,793,'yes',0.013003046336379668,0.0208994708994709,0.013003046336379671,0.49022360835990464,0.00066098222267984143,0.60990970182958404,0.47673383359685428,0.56710761769080709,0.24661901040306378,0.4,'yes',0.1,6,1e-05
756,'fluid',1.79,0.29265396085018769,0.23055465974593961,0.27617855672431657,200,1,4,1,1000,0.9,0.00072,0.01,0,0.9977462265579103,100,0.80000000000000004,40,20,10,7,0.001,17.748820163545471,24.179288492981289,29.350811785855914,2.2807000000000004,1.55051172,6.0,2.5252525252525251,0.82202857142857133,0.78269219954130176,0.71050250013519611,0.40626158398095713,16.612244897959183,0.030796223252736742,18,1825,'yes',0.04315243748233439,0.062027491408934717,0.04315243748233439,0.51860391118984184,0.0009495704453261895,0.41827414510937094,0.51657757447041119,0.41961457400374214,0.0063128140573360993,0.5,'yes',0.06,9,1e-05
757,'fluid',-0.91000000000000003,-0.029719597307639112,-0.054968020164080651,-0.034645511285032488,200,2,5,8,1000,0.1,1e-05,0.01,0,0.9907607179453324,100,0.070000000000000007,80,80,10,23,0.005,66.167334475413213,150.0,57.655649316043039,0.16451718750000002,2.5533261199999999,15.0,5.3799999999999999,0.42430800000000007,0.43832171136865389,0.7103402091242923,0.45403982273326443,43.590000000000003,1.2888011459222606,13,1367,'yes',0.011928026038167699,0.020402801463407526,0.011928026038167705,0.097475007353669707,0.00015079554941812805,0.46860707418734227,0.37631438314968418,0.40184046660117689,0.0034356871624248602,0.5,'yes',0.02,7,1e-05
758,'fluid',6.5599999999999996,0.69619146046939295,0.73285170242716446,0.69410361655186126,200,10,3,8,1000,0.4,4e-05,0.3,0,0.9906199233406007,100,0.5,80,80,10,448,0.005,36.127743973189688,77.310655090000012,111.68934831311336,0.53188750000000007,2.9215150300000006,21.0,12.92,0.35743600000000003,0.34476958856937207,0.39088644234942743,0.74751357955844167,94.010000000000005,1.8438007297556407,46,3447,'yes',0.012809477822350814,0.024463919918465367,0.012809477822350821,0.24549436528608606,0.00044501275320500564,0.53658171987248304,0.55905128550709149,0.52633657810887913,0.19195424095929703,0.3,'yes',0.04,6,1e-05
759,'fluid',24.93,3.5267613645591478,3.4107091850011115,3.072127530940338,200,9,8,5,10000,0.9,0.00072,0.1,0,0.9939262443412915,100,1.0,160,40,10,56,0.001,20.245642289761346,61.778070050246988,77.876706587269396,0.65787031250000017,3.0577715299999992,22.0,23.420000000000002,0.40975499999999998,0.36430111744148475,0.37719582228802762,0.75612441776316397,552.99000000000001,1.7555253081761808,82,6334,'yes',0.017481040330092967,0.032479519763590502,0.01748104033009297,0.54854279582187393,0.00089668609741940658,0.57593399850302995,0.55853981859468638,0.54289187312026799,0.062532562221402271,0.1,'yes',0.1,5,1e-05
760,'fluid',0.68000000000000005,-0.0222560001686277,-0.0096980899589151088,0.0098369020911709022,200,2,10,2,1000,0.1,2e-05,0.08,0,0.9961466961571945,100,0.90000000000000002,80,5,10,12,0.001,21.058356495851264,38.201376420685449,46.400569384442349,9.0027749999999997,2.3254590199999998,14.0,5.7400000000000002,0.69141699999999995,0.63930799110794811,0.41356771666853454,0.69754786560144,15.1,0.46331865631936209,39,3628,'yes',0.029975185468196067,0.048757415424082087,0.029975185468196067,0.099010332838184223,0.0005270738212275369,0.40950078733104078,0.51419546982957054,0.62384680055233244,0.038212339724076429,0.4,'yes',0.1,8,1e-05
761,'fluid',-0.02,-0.014966361400147225,-0.000314409484254743,-0.004865445600588901,200,4,9,1,10000,0.9,0.00072,0.3,0,0.9978514555523919,100,0.01,10,5,10,0,0.0,53.572100390133066,nan,49.042173059193686,2.5232000000000001,2.20020499,14.0,0.095238095238095233,1.0,1.0,1.0,0.0,1.6000000000000001,0.0,3,170,'yes',0.0,0.0,0.0,0.78395561340678976,0.00093906642035326512,0.4117051440963525,0.33993217234939938,0.39337929209242561,0.26340726070311921,0.2,'yes',0.02,4,1e-05
762,'fluid',7.29,0.52583014676262863,0.43000400138234723,0.45185109978166166,200,1,5,2,2000,0.05,1e-05,0.1,0,0.9950157365207697,100,0.29999999999999999,160,20,10,1471,0.0,59.091783949697771,69.171571428571426,77.692343172166176,0.91086562500000001,1.8535225400000002,8.0,29.699999999999999,0.44310099999999997,0.28491735514814481,0.16561611673270135,0.91785260020339632,198.87,1.6295310949930026,52,3451,'yes',0.0044207180841712148,0.0086533483968649801,0.0044207180841712148,0.079730381323459165,0.00029051668401535303,0.61072978389161814,0.50133057786653634,0.5764187809924689,0.054200397628585924,0.3,'yes',0.08,10,1e-05
763,'fluid',0.88,0.015523356085636521,-0.097253449714255147,-0.07476455880479399,200,8,5,9,4000,0.6,0.00048,0.08,0,0.9963300122899973,100,0.050000000000000003,40,5,10,771,0.05,16.40542996488351,150.0,82.157512485228921,0.60435000000000005,2.9659225199999999,21.949999999999999,24.870000000000001,0.30079300000000003,0.27985515018594442,0.2362748822277273,0.85606726615251061,167.41,2.0123866095260756,11,143,'yes',0.0056667647986486276,0.011075761315692665,0.0056667647986486406,0.43265901903050086,0.00073486346759177258,0.4905118812860379,0.58724221346177974,0.50075420517138713,0.043920262731355207,0.3,'yes',0.08,8,1e-05
764,'fluid',-0.01,-0.00018607755006494594,-0.00024359967951465884,-0.00012858793372779478,200,5,9,5,10000,0.9,0.00054,0.4,0,0.9908186483440823,100,0.02,10,80,10,0,0.0,44.716002536287391,nan,41.191134415020628,0.30982499999999996,2.8837386499999997,19.0,0.058252427184466021,1.0,1.0,0.66666666666666663,0.0,1.0,0.0,4,297,'yes',0.0,0.0,0.0,0.11024586711142376,0.0007191207190475928,0.6993160918844632,0.64123743131245825,0.48580790989112205,0.41882946861342307,0.1,'yes',0.06,2,1e-05
765,'fluid',2.7799999999999998,0.2874642580865775,0.24923825923984,0.23839657153017396,200,4,3,1,1000,0.05,0.0001,0.01,0,0.9973459337741805,100,0.10000000000000001,40,10,10,391,0.0,46.525931014010638,76.64595238095238,73.085815716363456,2.7146750000000002,1.9221969599999997,8.0,6.7000000000000002,0.32644499999999993,0.2884352754340665,0.72029652428890645,0.40635899189767877,187.99000000000001,1.6124488156097985,20,1267,'yes',0.0073722626681750839,0.013363544424150485,0.0073722626681750848,0.08907448102648606,0.000360230928253326,0.55668345169375255,0.72499666685096376,0.83507529401903879,0.0013756817053372802,0.3,'yes',0.1,2,1e-05
766,'fluid',1.77,0.13214481255312444,0.13085197037217178,0.13174845675192606,200,9,1,2,2000,0.4,4e-05,0.2,0,0.9946806619878142,100,0.089999999999999997,80,40,10,559,0.0,80.551293158900293,nan,97.15781829044812,0.37084999999999985,2.1033265399999999,12.0,14.16,0.45199699999999993,0.26284844100814531,0.31376505313066022,0.83075835770997952,150.21000000000001,1.7313831710673713,16,1329,'yes',0.0045101829981926828,0.0086134249411761385,0.0045101829981926862,0.22699669808647879,0.0002359001637883261,0.65026532411130178,0.46068306866104314,0.47865308370392767,0.12134643945173956,0.1,'yes',0.08,7,1e-05
767,'fluid',10.050000000000001,1.0606986432354213,0.87807934872997773,0.99724997258846115,200,8,7,1,10000,0.4,0.00023999999999999998,0.08,0,0.9978392581059624,100,0.10000000000000001,20,5,10,499,0.0,5.9733294442064153,100.97428762669726,88.310796939307863,2.266,2.4578923700000006,16.0,10.92,0.21980999999999998,0.19025147056501607,0.75263226063543631,0.38614869799160351,850.14999999999998,2.3830930710832376,6,413,'yes',0.012277489644033145,0.022320490646706093,0.012277489644033154,0.34880469360861299,0.00044885025198276933,0.3883356994921629,0.60910420059551096,0.59674218160846215,0.066003510653437555,0.1,'yes',0.08,3,1e-05
768,'fluid',0.0,0.0,0.0,0.0,200,5,4,3,1000,0.2,0.00011999999999999999,0.1,0,0.9982042648033578,100,0.001,80,5,10,0,0.0,nan,nan,nan,0.040950000000000007,2.1779400399999997,9.7899999999999991,0.0,nan,nan,nan,nan,nan,nan,0,21,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05,'yes',0.01,6,1e-05
769,'fluid',0.54000000000000004,0.073478780988016398,0.031586581718611256,0.050161009315131413,200,1,5,8,2000,0.2,0.00016,0.06,0,0.9905341315595357,100,1.0,40,20,10,2,0.001,16.243984875758006,18.653706272047806,25.326877671839014,2.3215250000000003,2.3184555500000004,14.0,2.4712041884816753,0.86013736263736273,0.86576799662753545,0.72779789188546296,0.37254624339305847,6.6593406593406597,0.22449198168003134,16,1820,'yes',0.039823633156966486,0.056666666666666664,0.039823633156966493,0.14758829564989506,0.00055715972423954344,0.78552601211253348,0.48304829225807611,0.51201441710416784,0.026477905717857384,0.1,'yes',0.04,2,1e-05
770,'fluid',63.109999999999999,8.5870213261478696,8.3185049972739087,7.9073739356818296,200,5,9,7,2000,0.8,0.00047999999999999996,0.3,0,0.9962611261898061,100,1.0,160,40,10,764,0.0,17.195014027144367,59.006848734253261,85.153847668876423,0.48264218750000004,3.0142287299999997,21.0,38.549999999999997,0.29469300000000004,0.20140532905128974,0.26986237090072862,0.86538343899825432,1178.48,3.1591302885599335,86,4914,'yes',0.0133197713255241,0.025668238238488832,0.013319771325524116,0.58684260528123533,0.00070412391551313554,0.62504604814809606,0.53082588108664219,0.50869486385275442,0.20069964056946904,0.05,'yes',0.08,5,1e-05
771,'fluid',0.0,0.0,0.0,0.0,200,5,3,3,8000,0.6,0.00024,0.1,0,0.9907692968675688,100,0.0001,10,5,10,0,0.01,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,0,0,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,'yes',0.01,9,1e-05
