0 , 486 , 47, 72, 56, 120, 86
0 , 487 , 
0 , 488 , 146, 182, 255, 99, 156, 138, 226
0 , 489 , 
0 , 490 , 
0 , 491 , 
0 , 492 , 
0 , 493 , 
0 , 494 , 116
0 , 495 , 165, 172
0 , 496 , 
0 , 497 , 
0 , 498 , 
0 , 499 , 80, 87, 91, 74, 112, 61
0 , 500 , 78, 147
0 , 501 , 
0 , 502 , 11, 17, 30, 14, 34, 15, 25, 38, 10, 38, 28, 14, 8, 41, 18, 53, 44, 25, 53, 48, 56, 20, 18, 58, 9, 51, 48, 36, 48, 32, 27, 44, 36, 18, 54, 23, 50, 33, 69, 56, 38, 13, 10, 36, 10, 47, 21, 60, 49, 66, 69, 45, 68, 58, 50, 12, 45, 20, 11, 54, 67, 46, 26, 70, 54, 63, 42, 49, 35, 19, 67, 69, 23, 43, 60
0 , 503 , 
0 , 504 , 14, 41, 32, 23, 43, 17, 39, 30, 80, 87, 73, 45, 43, 44, 24, 40, 86, 83, 64, 37, 11, 36, 23, 85, 34, 64, 44
0 , 505 , 21, 56, 22, 37, 55, 82, 96, 32, 126, 127, 50, 94, 30
0 , 506 , 
0 , 507 , 
0 , 508 , 5, 4, 18, 23, 15, 18, 27, 4, 6, 12, 22, 26, 15, 14, 5, 13, 24, 13, 16, 15, 13, 23, 21, 9, 12, 21, 27, 8, 24, 12, 30, 7, 11, 7, 5, 21, 10, 28, 9, 12, 29, 30, 12, 13, 10, 29, 14, 7, 20, 12, 28, 23, 20, 30, 24, 19, 24, 14, 9, 13, 26, 5, 29, 27, 20, 12, 29, 30, 11, 22, 14, 30, 14, 21, 9, 21, 24, 4, 14, 9, 6, 23, 22, 9, 25, 28, 20, 13, 28, 29, 28, 21, 14, 20, 9, 16, 28, 15, 28, 7, 18, 15, 23, 26, 11, 8, 16, 17, 29, 12, 22, 13
0 , 509 , 
0 , 510 , 10, 35, 44, 18, 30, 49, 26, 67, 16, 39, 30, 19, 13, 32, 77, 54, 77, 13, 13, 75, 76, 32, 89, 47, 25, 30, 66, 21, 41, 81, 38, 28, 76, 39, 86, 44, 32, 18, 80, 64, 61, 20, 70, 41, 45, 33, 76, 11, 45, 70, 56, 88, 39, 69, 15, 38, 36, 82, 66, 51, 81, 57, 78, 69, 47, 77, 55, 17, 53, 32, 58, 74, 21, 54, 44, 35, 29
0 , 511 , 177
0 , 512 , 
0 , 513 , 
0 , 514 , 45, 50, 56, 50, 93, 205, 186
0 , 515 , 22, 32, 46, 30, 25, 40, 67, 47, 18, 64, 69, 85, 72, 77, 82, 96, 58, 55, 85, 113, 24, 72, 43, 57, 24, 133, 90, 125, 140, 82, 119, 104, 94, 29, 121, 111, 122, 65, 82, 121, 45, 67, 124, 19, 105, 27, 62, 21, 134, 142, 92, 70, 45, 69, 87, 64, 61
0 , 516 , 28, 37, 99, 67, 162, 152, 173
0 , 517 , 27, 25, 58, 57, 36, 22, 34, 55, 33, 81, 25, 39, 88, 26, 64, 78, 69, 52, 51, 32, 77, 44, 117, 54, 59, 56, 66, 112, 75, 47, 45, 62, 114, 35, 52, 19, 134, 20, 38, 139, 123, 26, 78, 62, 30, 77, 127, 63, 83, 69, 98, 19, 94, 78, 67, 87
0 , 518 , 12, 16, 18, 13, 9, 31, 26, 23, 20, 17, 31, 40, 14, 23, 10, 8, 46, 37, 40, 15, 50, 9, 24, 28, 57, 54, 45, 20, 52, 35, 59, 48, 44, 51, 41, 25, 21, 48, 45, 24, 44, 22, 36, 28, 9, 41, 42, 48, 17, 34, 8, 59, 9, 30, 19, 8, 40, 55, 43, 29, 48, 36, 16, 54, 43, 21, 20, 30, 23, 33, 16, 43, 11, 45, 28, 49, 59, 38, 17, 13, 14, 34, 14, 41, 41, 51, 7, 56, 53, 11, 52, 60, 39
0 , 519 , 41, 43, 27, 30, 36, 35, 37, 45, 20, 25, 35, 20, 74, 67, 35, 71, 90, 22, 21, 83, 78, 44, 21, 92, 21, 43, 98, 43, 60, 78, 25, 79, 65, 66, 81, 33, 111, 89, 125, 102, 72, 66, 102, 92, 87, 100, 36, 116, 133, 118, 123, 109, 80, 48, 20, 96, 84, 63, 49, 139, 142, 68, 31, 93, 53, 67, 27, 140, 21, 86, 49, 127, 110, 74, 47, 143, 65, 93, 19, 110, 103, 63, 46, 85, 155, 135, 105, 67, 87, 55, 43, 49, 64, 144, 88, 153, 53, 124, 97, 156, 45
0 , 520 , 
0 , 521 , 
0 , 522 , 59, 150
0 , 523 , 
0 , 524 , 80, 157, 74, 105, 174
0 , 525 , 
0 , 526 , 14, 22, 23, 32, 12, 30, 43, 47, 21, 14, 10, 37, 31, 22, 40, 14, 30, 62, 23, 47, 23, 66, 57, 22, 16, 14, 65, 56, 66, 65, 48, 23, 45, 28, 26, 73, 47, 62, 30, 49, 21, 66, 68, 21, 11, 77, 63, 64, 76, 72, 68, 74, 10, 32, 24, 18, 56, 43, 17, 62, 27, 41, 18, 64, 25, 50, 24, 11, 17, 67, 50, 76, 29, 64, 47, 71, 38, 16, 32, 14, 39, 58, 26, 65, 62, 38, 56, 35, 12, 30, 19, 80, 24, 72, 30, 22, 76, 79, 54, 12, 64, 47, 52, 13, 21, 76, 41, 37, 34, 52, 30, 79, 71, 11, 9, 59, 80, 56, 37, 74, 70, 78, 58, 25, 28, 62, 54, 71, 25, 43, 29, 37, 69, 35
0 , 527 , 
0 , 528 , 16, 41, 52, 18, 50, 18, 41, 19, 9, 55, 77, 64, 72, 34, 67, 42, 77, 66
0 , 529 , 
0 , 530 , 8, 22, 7, 20, 12, 21, 30, 35, 43, 9, 6, 40, 33, 25, 18, 6, 24, 32, 37, 19, 43, 22, 30, 34, 38, 39, 9, 37, 18, 28, 32, 6, 19, 33
0 , 531 , 19, 28, 15, 42, 34, 32, 15, 36, 62, 13, 34, 65, 52, 40, 32, 43, 58, 70, 20, 35, 20, 28, 11, 46, 58, 79, 84, 85, 73, 19, 51, 66, 85, 36, 83, 63, 56, 60, 63, 50, 55, 21, 20, 69, 59, 26, 63, 32, 19, 30, 60, 69, 49, 33, 81, 64, 58, 72, 49, 68, 77, 25, 19, 39, 27, 40, 86, 79, 40, 81, 73, 28, 65, 41, 11, 79, 69
0 , 532 , 
0 , 533 , 46, 43, 38, 61, 76, 80, 68, 34, 109, 65, 88, 34, 41, 104, 112, 85, 120, 86, 41, 71, 90, 30, 91, 60, 64, 68, 51, 61, 123, 137, 79, 59, 71, 118, 85, 102, 78, 81, 128, 54, 106, 111, 31, 28, 174, 34, 154, 83, 51, 188
0 , 534 , 34, 83, 40, 67, 48, 106, 108, 116, 70, 77, 57, 47, 124, 65, 134, 49, 108, 141, 97, 126, 34, 148, 96, 61, 151, 77, 158, 48, 60, 151, 57, 68, 135, 163, 111, 74, 202, 38, 115, 141, 129, 106, 96, 44, 135, 215, 53, 206, 115, 102, 107, 127, 191, 65, 44, 71, 250, 128, 194, 96, 138, 100, 204, 113, 187, 102, 60
0 , 535 , 43, 42, 61, 130, 184
0 , 536 , 24, 73, 80, 85, 96, 54, 77, 72, 97, 137, 63, 139, 73, 67, 20, 38, 152, 26, 93
0 , 537 , 75, 118, 124, 98, 76, 171, 155, 188, 224, 112, 234, 212, 76, 177, 83, 284, 256, 59, 253, 163, 57, 296, 276, 138, 312, 81, 139, 240, 88
0 , 538 , 28, 43, 66, 84, 121, 50, 24, 46, 133, 108, 37, 159, 167, 175, 155, 182, 119, 150
0 , 539 , 
0 , 540 , 136, 98, 195, 118, 115, 56, 53, 178
0 , 541 , 
0 , 542 , 
0 , 543 , 
0 , 544 , 24, 108, 115, 106, 21, 96, 31
0 , 545 , 45, 11, 29, 23, 56, 90, 68, 81, 44, 17, 31, 46, 45, 56, 45, 60, 23, 34
0 , 546 , 5, 7, 15, 9, 16, 22, 35, 8, 8, 20, 17, 19, 24, 26, 33, 17, 35, 36, 14, 21, 16, 10, 6, 21, 10, 29, 19, 13, 31, 31, 11, 6, 26, 12, 16, 24, 11, 28, 30, 14, 13, 5, 13, 22, 6, 33, 4, 32, 27, 31, 24, 26, 17, 5, 8, 31, 20, 17, 21, 25, 5, 26, 33, 25, 5, 27, 27, 20, 33, 20, 12, 31, 26, 31, 12, 30, 8, 6, 35, 23, 9, 31, 7, 29, 7, 5, 32, 12, 10, 11, 10
0 , 547 , 
0 , 548 , 4, 3, 8, 5, 2, 7, 7, 11, 5, 5, 3, 10, 11, 7, 9, 2, 10, 7, 11, 2, 8, 10, 8, 3, 5, 9, 3, 9, 2, 7, 8, 5, 3, 10, 8, 4, 8, 3, 2, 6, 8, 6, 5, 2, 11, 4, 2, 10, 9, 3, 9, 4, 2, 7, 5, 9, 6, 2, 6, 10, 2, 9, 2, 10, 8, 4, 10, 4, 7, 2, 11, 10, 9, 10, 8, 4, 7, 11, 5, 9, 11, 8, 6, 3, 9, 3, 7, 8, 6, 5, 4, 6, 4, 4, 5, 2, 10, 10, 5, 10, 5, 11, 7, 8, 11, 8, 5, 4, 3, 10, 3, 3, 10, 7, 6, 2, 11, 5, 7, 3, 11, 3, 8, 3, 4, 10, 4, 5, 11, 2, 9, 2, 4, 11, 10, 7, 11, 3, 9, 9, 6, 9, 5, 3, 11, 2, 11, 6, 3, 3, 11, 9
0 , 549 , 
0 , 550 , 54, 59, 75, 47, 98, 74, 188, 148, 81
0 , 551 , 
0 , 552 , 23, 43, 45, 40, 57, 37, 44, 39, 74, 32, 65, 110, 59, 73, 117, 91, 25, 116, 46, 76, 46, 101, 117, 65, 129, 128, 123, 120, 22, 118, 72, 47, 58, 48, 56, 138, 118, 86, 31, 121, 98, 70, 156, 66, 59, 85, 74, 166, 128, 125, 115, 161, 77, 132, 134, 140, 68, 49, 21, 157, 76, 160, 44, 120, 31, 141, 142, 56, 109, 180, 138, 30, 112
0 , 553 , 
0 , 554 , 
0 , 555 , 
0 , 556 , 
0 , 557 , 10, 17, 32, 26, 38, 34, 39, 32, 31, 19, 24, 38, 13, 48, 38, 19, 16, 35, 50, 26, 63, 67, 45, 21, 48, 57, 72, 52, 54, 66, 53, 24, 44, 41, 66, 14, 44, 37, 32, 49, 36, 25, 32, 14, 56, 55, 33, 20, 13, 21, 14, 56, 79, 54, 12, 63, 15, 80, 35, 25, 48, 44, 68, 42, 35, 30, 11, 46, 16, 37, 23, 13, 22, 29, 38, 73, 20, 10, 68, 20, 77, 79, 33, 71, 44, 58, 69, 24, 28, 47, 40, 58, 18, 39, 77, 63, 52, 24, 50, 38, 37, 45, 33, 80, 30, 66, 35, 13, 59, 28, 59, 47, 53, 24, 10, 52, 43, 19, 67, 12, 61, 55, 43, 45, 69, 36, 39, 61, 38, 35, 19, 9, 63, 40, 24, 61, 39
0 , 558 , 
0 , 559 , 102, 92
0 , 560 , 
0 , 561 , 
0 , 562 , 29, 35, 88, 47, 96, 122, 114, 71, 119
0 , 563 , 
0 , 564 , 
0 , 565 , 
0 , 566 , 53, 36, 28, 51, 47, 55, 22, 20, 86, 32, 65, 78, 75, 118, 113, 140, 151, 143, 73, 107, 156, 74, 67, 137, 155, 54, 43, 55, 25, 94, 152, 140, 120, 50, 170, 64, 63, 99, 48, 126, 110, 70, 86, 54, 131, 133, 21, 65, 35, 44
0 , 567 , 46, 123, 74, 156, 124, 171, 244, 72, 92
0 , 568 , 113, 107
0 , 569 , 5, 11, 5, 10, 10, 2, 5, 9, 13, 8, 13, 14, 7, 11, 9, 6, 7, 12, 6, 12, 10, 11, 4, 10, 3, 12, 15, 9, 2, 12, 13, 5, 10, 3, 3, 9, 10, 8, 4, 3, 9, 10, 7, 9, 7, 6, 15, 9, 11, 14, 9, 7, 13, 7, 2, 14, 10, 3, 7, 5, 14, 2, 10, 15, 4, 8, 6, 8, 6, 3, 8, 6, 6, 3, 14, 2, 12, 11, 6, 9, 11, 3, 7, 6, 5, 14, 9, 15, 10, 5, 4, 11, 9, 2, 8, 7, 3, 4, 15, 3, 4, 10, 11, 13, 8, 10, 5, 10, 2, 13, 10, 9, 8, 3, 13, 10, 10, 9, 14, 8
0 , 570 , 
0 , 571 , 
0 , 572 , 8, 4, 11, 11, 3, 15, 12, 8, 13, 5, 5, 4, 18, 11, 12, 7, 4, 12, 18, 11, 3, 9, 10, 12, 8, 13, 11, 5, 18, 4, 11, 12, 10, 6, 4, 12, 7, 4, 7, 15, 17, 9, 18, 14, 10, 8, 7, 13, 12, 3, 10, 6, 15, 12, 6, 18, 14, 15, 18, 6, 9, 6, 12, 7, 16, 14, 17, 12, 10, 10, 11, 6, 13, 6, 12, 6, 2, 14, 6, 15, 12, 14, 9, 13, 4, 8, 10, 4, 16, 15, 3, 11, 6, 16, 16, 10, 12, 6, 3, 11, 15, 9, 13, 5, 17, 11, 13, 17, 13, 8, 17, 7, 6, 14, 2, 14, 13, 16, 8, 17, 12, 6, 10, 15, 6, 11, 16, 9, 3, 14, 11, 12, 16, 4, 8, 14, 14, 12, 6, 16, 12, 3, 8, 15, 5, 16, 7, 13, 7, 15, 13, 6, 8, 16, 16, 6, 8, 4, 11, 10, 3, 3, 6, 9, 15, 6, 5, 13, 13, 7, 4, 11, 17, 15, 5, 18, 11, 3, 3, 8, 2, 12, 17, 9, 8, 18, 8, 15, 16
0 , 573 , 5, 15, 4, 18, 8, 24, 13, 22, 4, 20, 9, 23, 4, 18, 11, 17, 13, 24, 22, 4, 14, 10, 25, 7, 9, 26, 16, 29, 11, 22, 9, 24, 13, 8, 17, 18, 11, 19, 19, 4, 14, 17, 13, 9, 18, 27, 13, 7, 21, 16, 8, 27, 28, 7, 28, 17, 9, 11, 6, 25, 26, 18, 18, 18, 4, 29, 8, 18, 29, 10, 9, 15, 23, 16, 24, 12, 25, 22, 9, 6, 12, 24, 22, 5, 27, 27, 25, 7, 27, 28, 11, 10, 19, 7, 28, 17, 25, 6, 14, 6, 26, 9, 8, 17, 29, 25, 14, 24, 6, 21, 14
0 , 574 , 10, 9, 16, 13, 4, 7, 15, 21, 7, 20, 19, 22, 13, 10, 10, 9, 11, 21, 22, 11, 17, 20, 7, 9, 5, 14, 13, 11, 9, 8, 17, 14, 20, 13, 9, 13, 6, 3, 21, 17, 16, 5, 11, 18, 9, 22, 7, 12, 13, 6, 18, 5, 5, 11, 21, 20, 14, 7, 7, 11, 20, 11, 12, 12, 18, 13, 21, 11, 10, 15, 19, 8, 19, 10
0 , 575 , 
0 , 576 , 
0 , 577 , 
0 , 578 , 35, 43, 23, 66, 18, 17, 29, 66, 14, 71, 47, 30, 15, 21, 79, 83, 41, 10, 11, 23, 79, 78, 57, 18, 88, 48, 13, 79, 18, 29, 61, 56, 32, 50, 21, 22, 41, 65, 24, 87, 77, 52
0 , 579 , 
0 , 580 , 7, 4, 13, 15, 11, 18, 16, 9, 9, 19, 17, 22, 16, 15, 14, 21, 8, 22, 10, 9, 6, 3, 11, 21, 6, 20, 15, 23, 12, 6, 19, 15, 6, 20, 11, 11, 23, 13, 10, 4, 17, 9, 7, 17, 10, 10, 19, 21, 11, 4, 22, 13, 11, 9, 10, 16, 16, 17, 21, 14, 15, 11, 8, 17, 11, 17, 10, 14, 10, 10, 6, 5, 22, 11, 20, 8, 6, 4, 8, 20, 6, 22, 18, 13, 5, 22, 16, 12, 12, 11, 9, 8, 18, 8, 17, 3, 16, 11, 15, 11, 9, 9, 6, 8, 16, 22, 5, 10, 14, 10, 3, 21, 14, 11, 11, 11, 18, 6, 13, 5, 11, 18, 13, 16, 8, 17, 15, 6, 18, 22, 16, 15, 21, 15, 22, 19, 15, 9, 16, 8, 4, 20, 4, 23, 20, 4, 23, 17, 21, 18, 13, 6, 4, 17, 21, 17, 13
0 , 581 , 20, 11, 23, 50, 71, 44, 28, 56, 62, 40, 52, 72, 21, 87, 79, 25, 24, 83, 40, 39, 75, 82, 82, 63, 39, 39, 37, 24, 47, 28, 88, 87, 63, 11, 55, 20, 38, 86, 61, 28, 70, 52, 33, 30, 85
0 , 582 , 
0 , 583 , 15, 7, 7, 24, 14, 33, 15, 25, 21, 36, 37, 19, 43, 34, 13, 48, 47, 21, 46, 15, 31, 27, 15, 44, 44, 19, 28, 21, 11, 18, 15, 23, 48, 55, 16, 52, 35, 33, 47, 38, 27, 34, 57, 14, 35, 30, 11, 32, 16, 31, 60, 46, 31, 25, 38, 47, 9
0 , 584 , 
0 , 585 , 
0 , 586 , 2, 5, 9, 6, 6, 5, 3, 10, 9, 6, 5, 10, 5, 4, 6, 7, 9, 7, 5, 6, 3, 5, 7, 3, 5, 8, 6, 2, 9, 6, 9, 5, 5, 5, 4, 10, 2, 8, 4, 9, 8, 7, 9, 5, 9, 9, 5, 6, 10, 7, 9, 8, 8, 7, 9, 7, 4, 8, 4, 9, 7, 6, 8, 5, 10, 2, 6, 8, 9, 9, 9, 5, 2, 9, 2, 1, 9, 6, 10, 2, 8, 3, 9, 4, 2, 10, 2, 6, 9, 3, 5, 3, 3, 3, 7, 6, 10, 7, 6, 5, 3, 3, 8, 3, 9, 8, 2, 5, 7, 2, 8, 2, 7, 4, 2, 9, 7, 2, 6, 6, 3, 10, 5, 9, 4, 4, 3, 9, 6, 4, 7, 8, 7, 4, 7, 6, 9, 6, 5, 8, 7, 5, 6, 4, 5, 6, 2, 6, 4, 10, 9, 2, 9, 7, 9, 5, 6, 6, 8, 5, 7, 7, 4, 6, 9, 5, 5, 5, 4, 1, 10
0 , 587 , 
0 , 588 , 96, 90, 131, 25, 28
0 , 589 , 30, 31, 35, 95, 77, 39, 33, 62, 77, 121, 51, 35, 98, 110, 137, 114, 125, 101, 117, 80, 138, 68, 146, 89, 101, 114, 82, 81, 75, 79, 65, 151, 111, 81, 61, 147, 128, 35, 32, 119, 162, 105, 52
0 , 590 , 5, 3, 8, 14, 11, 9, 6, 5, 18, 12, 3, 10, 4, 16, 3, 12, 18, 13, 11, 20, 16, 15, 7, 12, 8, 14, 10, 8, 19, 4, 15, 10, 17, 18, 16, 10, 13, 9, 18, 14, 4, 18, 8, 14, 3, 12, 19, 7, 14, 8, 14, 19, 9, 15, 9, 18, 12, 7, 5, 12, 6, 19, 14, 19, 11, 10, 18, 19, 12, 11, 9, 13, 15, 11, 19, 10, 9, 8, 19, 7, 17, 10, 14, 12, 7, 19, 7, 17, 7, 3, 6, 10, 4, 11, 4, 10, 16, 5, 10, 12, 5, 18, 8, 17, 20, 13, 16, 11, 13, 18, 4, 11, 13, 10, 9, 16, 14, 6, 13, 10, 14, 5, 7, 4, 11, 3, 16, 13, 6, 19, 6, 12, 19, 8, 17, 18, 3, 15, 8, 12, 4, 19, 17, 3, 8, 20, 14, 3, 19, 17, 19, 12, 18, 12, 8, 4, 13, 16, 4, 19, 9, 5, 17, 16, 10, 6, 19, 16, 18, 9
0 , 591 , 
0 , 592 , 71, 90, 108, 113, 131
0 , 593 , 11, 17, 23, 52, 38, 67, 19, 41, 23, 66, 78, 55, 65, 32, 52, 51, 77, 37, 41, 12, 84, 86, 81, 35, 84, 47, 32, 14, 40, 34, 17, 80, 57, 77, 69, 11, 71, 78, 19, 85, 33, 33, 73, 60, 66, 78, 21, 12, 33, 88, 28, 82, 31, 62, 72, 57, 69, 16, 39, 83, 51, 54, 64, 89, 51, 52, 16, 81, 62, 77, 71, 85, 60, 39, 59, 48, 29, 67, 73, 79, 17, 35, 58, 84, 25, 80, 35, 21, 78, 36, 33
0 , 594 , 82, 69
0 , 595 , 
0 , 596 , 
0 , 597 , 39, 36, 61, 44, 46, 71, 32, 101, 101, 83, 25, 35, 51, 112, 31, 84, 82, 29, 96, 41, 29, 131, 53, 29, 145, 122, 93, 86, 39, 21, 121, 36, 45
0 , 598 , 3, 4, 6, 2, 6, 12, 5, 9, 11, 5, 3, 16, 16, 16, 15, 13, 8, 12, 18, 7, 16, 3, 13, 17, 5, 3, 9, 10, 8, 3, 12, 6, 9, 13, 17, 13, 9, 12, 5, 13, 18, 10, 15, 4, 8, 4, 12, 6, 2, 16, 11, 11, 5, 16, 5, 15, 15, 5, 17, 16, 11, 12, 16, 7, 12, 10, 14, 15, 10, 7, 5, 8, 18, 6, 18, 5, 18, 8, 16, 12, 3, 7, 3, 3, 18, 4, 14, 18, 17, 17, 12, 12, 3, 3, 14, 16, 11, 11, 11, 6
0 , 599 , 6, 3, 7, 2, 8, 1, 4, 7, 8, 8, 4, 8, 8, 7, 4, 9, 3, 6, 8, 4, 8, 8, 4, 6, 4, 8, 4, 2, 1, 8, 1, 6, 8, 7, 5, 8, 6, 5, 2, 5, 2, 8, 7, 5, 8, 5, 2, 5, 6, 7, 3, 1, 4, 7, 2, 8, 5, 2, 1, 7, 6, 6, 7, 5, 3, 7, 3, 5, 2, 2, 7, 2, 4, 9, 5, 4, 3, 4, 3, 4, 4, 9, 4, 7, 5, 9, 3, 7, 2, 6, 2, 7, 8, 4, 2, 9, 3, 3, 8, 6, 3, 8, 4, 4, 6, 2, 6, 2, 7, 2, 8, 5, 2, 1, 8, 8, 5, 7, 4, 8, 3, 5, 2, 6, 8, 7, 6, 5, 7, 2, 6, 6, 9, 8, 4, 9, 4, 2, 6, 6, 5, 5, 4, 3, 6, 4, 4, 9, 7, 6, 8, 6, 5, 8, 9, 5, 9, 8, 5, 8, 7, 5, 8, 7, 7, 5, 5, 9, 3, 8, 6, 8, 4, 9, 4, 2, 2, 8, 5, 9, 2, 9, 2, 7, 1, 7, 3, 5, 3, 8, 2, 8, 4, 4, 5, 4
0 , 600 , 10, 6, 5, 10, 23, 23, 6, 11, 11, 26, 7, 28, 20, 7, 28, 14, 14, 26, 10, 13, 5, 11, 20, 16, 5, 26, 5, 23, 13, 18, 11, 30, 4, 17, 13, 8, 28, 23, 5, 13, 6, 15, 6, 11, 21, 20, 13, 23, 7, 15, 15, 20, 12, 17, 16, 7, 11, 29, 22, 12, 25, 4, 7, 14, 21, 7, 18, 12, 9, 23, 24, 15, 8, 18, 13, 28, 13, 12, 20, 16, 17, 30, 19, 25, 17, 28, 28, 10, 20, 25, 24, 27, 20, 30, 16, 14, 8, 25, 26, 21, 11, 26, 24
0 , 601 , 13, 12, 42, 42, 34, 16, 37, 24, 7, 25, 32, 42, 44, 14, 30, 6, 6, 39, 37, 35, 26, 13, 33, 36, 9, 36, 24, 36, 18, 11, 30
0 , 602 , 53, 82, 46, 99, 36, 95, 61, 98, 112, 106, 40, 61, 104, 104, 155, 86, 140, 161, 163, 117, 180
0 , 603 , 195
0 , 604 , 
0 , 605 , 
0 , 606 , 2, 5, 9, 3, 8, 6, 10, 9, 6, 2, 7, 10, 11, 7, 4, 9, 7, 4, 2, 7, 10, 2, 7, 10, 5, 8, 3, 5, 8, 11, 7, 10, 6, 2, 7, 3, 9, 6, 5, 6, 2, 9, 2, 6, 2, 9, 4, 2, 4, 10, 6, 7, 5, 3, 3, 7, 3, 10, 4, 2, 5, 2, 9, 4, 10, 4, 3, 10, 4, 2, 11, 3, 8, 9, 5, 8, 4, 8, 8, 6, 2, 7, 8, 2, 8, 6, 7, 4, 3, 11, 6, 8, 2, 10, 4, 3, 9, 10, 10, 9, 9, 9, 6, 11, 5, 4, 9, 3, 8, 2, 11, 2, 9, 11, 8, 10, 5, 5, 3, 6, 6, 11, 6, 2, 6, 8, 9, 5, 9, 5, 7, 3, 11, 5, 10, 8, 10, 5, 3, 11, 9, 5, 8, 3, 8, 5, 2, 11, 2, 10, 10, 4, 10, 5, 5, 6, 11, 7, 3, 8, 3, 2
0 , 607 , 11, 6, 6, 17, 15, 22, 18, 18, 9, 26, 22, 7, 15, 22, 16, 20, 13, 16, 43, 14, 35, 21, 33, 41, 32, 24, 32, 11, 27, 20, 23, 7, 23, 45, 36, 19, 7, 15, 35, 15, 43, 11, 8, 9, 10, 44, 43, 31, 15, 10, 9, 9, 14, 43, 20, 6, 43, 37, 40, 15, 41, 31, 36, 38, 17, 33, 26, 28, 20, 18, 7, 26, 34, 24, 38, 34, 17, 13, 8, 26, 30, 25, 18, 12, 37, 14, 32, 21, 41, 6, 13, 41, 26, 35, 12, 44, 20, 40, 29, 32, 18, 10, 34, 6, 29, 15, 24, 19, 30, 31, 26, 18, 13, 29, 14, 9, 21, 16, 43, 7, 36, 14, 23, 7, 17, 12, 33, 23, 37, 8, 23, 15, 35, 25, 13, 7, 18, 34, 37, 18, 17, 17, 14, 8, 36, 14, 10
0 , 608 , 28, 42, 25, 36, 31, 30, 47, 34, 40, 71, 84, 28, 69, 86, 48, 44, 108, 37, 96, 70, 96, 101, 47, 120, 28, 84, 32, 90, 74, 36, 135, 66, 88, 52, 97, 141, 101, 39, 154, 127, 47, 35, 122, 83, 65, 81, 66, 97, 176, 33, 119, 26, 154, 29, 169, 46, 57, 115, 115, 188, 127
0 , 609 , 20, 13, 19, 20, 63, 62, 65, 28, 56, 26, 11, 24, 25, 13, 19, 36, 11, 68, 27, 11, 28, 79, 55, 72, 60, 48, 74, 23, 75, 46, 85, 27, 17, 11, 55, 60, 75
0 , 610 , 113, 67, 23, 156
0 , 611 , 59, 112, 68
0 , 612 , 83, 161
0 , 613 , 5, 10, 7, 12, 9, 3, 12, 4, 16, 3, 17, 11, 5, 2, 15, 11, 4, 8, 10, 10, 6, 4, 18, 14, 2, 9, 17, 3, 12, 12, 18, 15, 13, 12, 9, 3, 14, 7, 4, 4, 12, 11, 12, 6, 8, 14, 12, 17, 13, 10, 10, 5, 3, 14, 10, 17, 11, 9, 9, 9, 10, 15, 2, 10, 12, 11, 12, 9, 16, 9, 4, 9, 2, 10, 12, 16, 18, 17, 9, 18, 14, 6, 3, 12, 7, 18, 11, 7, 3, 8
0 , 614 , 
0 , 615 , 
0 , 616 , 36, 31, 94, 26, 49, 116, 120, 31, 155, 47, 38, 193
0 , 617 , 
0 , 618 , 85, 142, 82, 142
0 , 619 , 17, 30, 39, 16, 24, 41, 35, 50, 21, 56, 23, 27, 71, 68, 41, 66, 50, 71, 33, 28, 27, 62, 75, 45, 61, 53, 30, 35, 85, 49, 21, 44, 26, 15, 86, 41, 45, 24, 80, 67, 32, 116, 27, 68, 89, 24, 15, 30, 47, 117, 34, 117, 52, 25, 100, 85, 44, 27, 14, 83, 33, 83, 27, 109, 33, 86, 118, 115, 54, 29, 72, 48, 32, 110, 83, 40, 60, 37, 101, 118, 58, 33, 104
0 , 620 , 
0 , 621 , 10, 30, 22, 44, 27, 13, 17, 65, 64, 71, 47, 73
0 , 622 , 
0 , 623 , 
0 , 624 , 8, 7, 16, 5, 17, 12, 13, 8, 13, 7, 10, 12, 16, 12, 14, 15, 5, 9, 5, 4, 7, 3, 13, 9, 17, 13, 9, 4, 8, 16, 3, 4, 10, 3, 3, 3, 9, 13, 10, 5, 10, 12, 4, 12, 10, 17, 7, 4, 17, 16, 3, 16, 11, 3, 17, 5, 18, 14, 16, 9, 5, 15, 6, 18, 11, 8, 17, 9, 16, 11, 8, 15, 13, 12, 8, 17, 5, 13, 12, 13, 8, 12, 12, 5, 9, 4, 9, 15, 6, 15, 7, 8, 18, 12, 12
