RowID, sim, motion, dimensions, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C, res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint, max.active.dispersal, barrier.width, barrier.height, logseries.a, starting.seed, flow.rate, width, height, viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau, resource.concentration, shannons.resource.diversity, resource.richness, species.richness, simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles, speciation, species.turnover, avg.per.capita.growth, avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency, avg.per.capita.active.dispersal
585, 60, 'fluid', 2, 1.0, 0.084987994533117228, 0.042788916317141323, 0.03211391636625438, 500, 10, 10, 4, 5000, 0.2, 0.0002, 1.0, 0.0, 0.0, 0.9972561301822658, 1000, 0.02, 7, 6, 10, 17.5, 1, 65.175824175824175, nan, 77.05606312292359, 10.845238095238095, 3.0772971563271652, 24.0, 4.0, 0.64799999999999991, 0.54381090320382475, 0.33333333333333331, 0.61416666666666664, 8.5, 0.13003328591937799, 1.0, 455.5, 'yes', 0.0, 0.25561312277669629, 0.0013250935219066709, 0.51583666790815963, 0.52087490447536478, 0.52783348731495838, 0.17920757395428025
586, 60, 'fluid', 2, 3.0, 0.040661251580300206, 0.027533818125518084, 0.054012536113015486, 500, 10, 10, 4, 5000, 0.2, 0.0002, 1.0, 0.0, 0.0, 0.9972561301822658, 1000, 0.01, 7, 6, 10, 14.5, 1, nan, nan, 78.1929022082019, 5.4404761904761898, 3.0622858834733089, 24.0, 1.0, 1.0, 1.0, 0.61538461538461542, 0.0, 14.5, 0.0, 1.0, 228.5, 'yes', 0.0, 0.25536151318827888, 0.0013228877898335311, 0.51599549974540349, 0.52087667951628469, 0.52799172027994934, 0.18021696306787316
587, 60, 'fluid', 2, 0.5, 0.0011148074293955493, 0.0, 0.0026569036395183918, 500, 10, 10, 4, 5000, 0.2, 0.0002, 1.0, 0.0, 0.0, 0.9972561301822658, 1000, 0.0074999999999999997, 7, 6, 10, 1.0, 1, nan, nan, 68.963333333333338, 4.1071428571428577, 2.9487897192697115, 24.0, 0.5, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 172.5, 'yes', nan, 0.25527124170561311, 0.001321885203536304, 0.51600318536779255, 0.52096455846533973, 0.52792738051106447, 0.18020077744686164
588, 60, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 500, 10, 10, 4, 5000, 0.2, 0.0002, 1.0, 0.0, 0.0, 0.9972561301822658, 1000, 0.0050000000000000001, 7, 6, 10, 0.0, 1, nan, nan, nan, 3.2380952380952381, 2.9837143248892808, 23.0, 0.0, nan, nan, nan, nan, nan, nan, 1.0, 136.0, 'yes', nan, 0.25527124170561311, 0.001321885203536304, 0.51600318536779255, 0.52096455846533973, 0.52792738051106447, 0.18020077744686164
589, 61, 'random_walk', 2, 1.0, 0.0042889713799508233, 0.034507080665237555, 0.0083933845445517408, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 1.0, 7, 9, 10, 5.5, 1, 0.054833356051529655, 4.3250000000000002, 8.2058823529411757, 2.7142857142857144, 2.8116966752805919, 18.0, 3.5, 0.75380000000000003, 0.84574773794896196, 0.29999999999999999, 0.6133333333333334, 3.0, 0.93090365978289935, 5.0, 171.0, 'yes', 0.71428571428571419, 0.25530958972283746, 0.0013209242445841021, 0.51579108656223582, 0.52067414072344553, 0.52792813134733108, 0.18051799901366475
590, 61, 'random_walk', 2, 1.0, 0.0087211099174231144, 0.045047961971420553, 0.0011709691590620352, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.90000000000000002, 7, 9, 10, 3.5, 1, 0.13076114809323, 3.4634146341463414, 8.8484848484848477, 2.1746031746031749, 2.7769215587912233, 18.0, 2.0, 0.92854999999999999, 0.93540728730354405, 1.5, 0.30555555555555558, 2.0, 0.0, 4.5, 137.0, 'yes', 0.5, 0.25520540458391289, 0.001319961077415465, 0.516344412295628, 0.52039374599155885, 0.52737064463572947, 0.18040714051415691
591, 61, 'random_walk', 2, 1.0, -5.5511151231257827e-17, 0.026874372044321027, 0.060900439095404435, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.80000000000000004, 7, 9, 10, 5.5, 1, 0.15311166040695656, 6.2142857142857144, 4.1757167680278018, 2.1190476190476191, 2.7794746589643839, 17.5, 4.5, 0.94999999999999996, 0.96194905467268654, 0.083333333333333329, 0.76111111111111107, 1.5, 0.0, 5.0, 133.5, 'yes', 0.55555555555555558, 0.25528675184906452, 0.001328074539883841, 0.51637788303665233, 0.52023937382077767, 0.52741449486877379, 0.18054066090175208
592, 61, 'random_walk', 2, 2.5, 0.07422074083409641, 0.037398105955464445, 0.055171998523703192, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.69999999999999996, 7, 9, 10, 14.0, 1, 0.18067383690207089, 3.75, 5.1988033298647238, 1.9761904761904763, 2.7211039252633031, 18.0, 6.5, 0.66125, 0.78554019040123335, 0.3888888888888889, 0.75691665811702746, 5.5, 1.4515748824507193, 4.0, 124.5, 'yes', 0.38461538461538458, 0.25519285028040262, 0.0013272702471143613, 0.51652898945530645, 0.52021620833588456, 0.52737863884712122, 0.18090725378386158
593, 61, 'random_walk', 2, 0.0, 0.061305307930545339, 0.0092811315452808185, 0.020153248846342731, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.59999999999999998, 7, 9, 10, 2.5, 1, 0.34264801629806985, 3.3999999999999999, 4.106429277942631, 1.9761904761904763, 2.7891908520706679, 18.0, 2.0, 0.94999999999999996, 0.96194905467268654, 0.16666666666666666, 0.47222222222222221, 1.5, 0.0, 4.0, 124.5, 'yes', 1.0, 0.25526675152903139, 0.0013264294239090809, 0.51654053027866442, 0.52025879337594838, 0.52753906601356759, 0.18103116967313487
594, 61, 'random_walk', 2, 1.0, 0.023792593797903772, 0.021652471819963715, 0.033037095288907137, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.5, 7, 9, 10, 8.0, 1, 0.64934946009331318, 8.5999999999999996, 15.787822878228782, 2.1428571428571428, 2.782288887455536, 18.0, 4.0, 0.72450000000000003, 0.77902895302289843, 0.13636363636363635, 0.63537190082644635, 3.5, 0.55767753582520485, 8.0, 135.0, 'yes', 0.25, 0.25503296950104842, 0.001325442239190318, 0.51654032227723135, 0.52006848828587937, 0.52759393786068109, 0.18134264483930077
595, 61, 'random_walk', 2, 0.5, 0.0092879435753003836, 0.010422384011186947, 0.027242273159742869, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.40000000000000002, 7, 9, 10, 12.0, 1, 1.3375187759301028, nan, 8.739067055393587, 1.8968253968253967, 2.795300390304849, 18.0, 8.5, 0.75360000000000005, 0.88765440767338033, 0.20000000000000001, 0.84346938775510205, 3.5, 2.0088925376804836, 4.5, 119.5, 'yes', 0.17647058823529416, 0.2549876940650625, 0.0013246190118379442, 0.51653179564676732, 0.52005547969873134, 0.52757336588061188, 0.18158913395861892
596, 61, 'random_walk', 2, 2.0, 0.04915097321448314, 0.049395225519525909, 0.090706223924328366, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.20000000000000001, 7, 9, 10, 25.0, 1, 3.7029946761313219, nan, 19.652926829268292, 3.087301587301587, 2.8091200549202338, 18.0, 10.0, 0.61985000000000001, 0.72533741758474046, 0.26315789473684209, 0.83624513938331779, 7.5, 1.4337094553772363, 6.0, 194.5, 'yes', 0.10000000000000009, 0.25500337965080877, 0.001323726979103807, 0.51650710880362249, 0.51994798628270689, 0.5275238632855308, 0.181900540891241
597, 61, 'random_walk', 2, 1.5, 0.33248322098486316, 0.076232730043303887, 0.022982885011574417, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.10000000000000001, 7, 9, 10, 20.5, 1, nan, nan, 39.986076121740311, 4.253968253968254, 2.7940468746051383, 18.0, 7.0, 0.45835000000000004, 0.63203208644004727, 0.40625, 0.68756249999999997, 10.5, 1.782741716100178, 7.5, 268.0, 'yes', 0.0, 0.25489192964227364, 0.0013228534872142344, 0.51673010703936573, 0.51993342829340394, 0.52760068529402093, 0.18229703193227997
598, 61, 'random_walk', 2, 20.0, 1.0590290429740064, 0.89258568889158418, 1.0284608704180664, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.089999999999999997, 7, 9, 10, 121.5, 1, 19.856054365733115, nan, 70.684109743847316, 3.5396825396825395, 2.8292008323880831, 18.0, 8.0, 0.39124999999999999, 0.25383770832170571, 0.22950819672131148, 0.67586950815927582, 56.0, 1.1048553826011711, 13.0, 223.0, 'yes', 0.125, 0.25502209253106439, 0.0013230445298940427, 0.51684457039361487, 0.51983886806893131, 0.52754804791886611, 0.18270766655786008
599, 61, 'random_walk', 2, 0.5, 0.0045756966495640594, 0.03569841690009018, 0.0, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.080000000000000002, 7, 9, 10, 4.5, 1, nan, nan, 66.522049286640723, 5.1984126984126986, 2.8203514903887035, 18.0, 2.0, 0.76764999999999994, 0.76415213369925172, 0.29999999999999999, 0.34749999999999998, 3.5, 0.0, 9.5, 327.5, 'yes', 0.0, 0.25497614468271246, 0.0013220914269765716, 0.51686667115566354, 0.51974077087960247, 0.52747720858022096, 0.18306243646700571
600, 61, 'random_walk', 2, 52.0, 3.3760126865849465, 4.6378449071634442, 4.3940891448916517, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.070000000000000007, 7, 9, 10, 368.5, 1, 36.57871901762654, nan, 76.717916490372247, 5.1984126984126986, 2.8477003684112194, 18.0, 8.0, 0.46109999999999995, 0.15110565004833293, 0.13882063882063883, 0.72282616321928361, 128.5, 0.55696231672498542, 3.0, 327.5, 'yes', 0.25, 0.25509025283642961, 0.0013216182063703814, 0.51704166845586286, 0.51961425774851744, 0.52730598690876629, 0.18329364585726371
601, 61, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.059999999999999998, 7, 9, 10, 0.0, 1, nan, nan, nan, 6.2380952380952381, 2.8000939693223845, 18.0, 0.0, nan, nan, nan, nan, nan, nan, 5.5, 393.0, 'yes', nan, 0.25509025283642961, 0.0013216182063703814, 0.51704166845586286, 0.51961425774851744, 0.52730598690876629, 0.18329364585726371
602, 61, 'random_walk', 2, 60.0, 5.19075249777989, 5.9996386472074335, 3.6103923564281821, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.050000000000000003, 7, 9, 10, 414.0, 1, 38.812624692317655, nan, 78.9836039428736, 6.1587301587301582, 2.8456205020172716, 18.0, 9.5, 0.2999, 0.14911532591020599, 0.26746987951807227, 0.63962668395442124, 217.0, 1.7043195491589518, 7.5, 388.0, 'yes', 0.36842105263157898, 0.25514877264979408, 0.0013215317142816255, 0.51706417727377818, 0.51957800858073411, 0.52725341677604465, 0.18346177334856972
603, 61, 'random_walk', 2, 0.5, 0.003430443586428189, 0.023568017180944312, 0.057327310248759811, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.040000000000000001, 7, 9, 10, 9.0, 1, 46.387700534759361, nan, 67.859700048379295, 4.1666666666666661, 2.8100384649068735, 18.0, 2.0, 0.95135000000000003, 0.96618887948481591, 0.25, 0.47437499999999999, 5.5, 0.0, 6.0, 262.5, 'yes', 0.0, 0.25521644845895464, 0.0013207121083868821, 0.51689786150474126, 0.51959145770757753, 0.52710359432234044, 0.18324444592998454
604, 61, 'random_walk', 2, 11.5, 0.91315762353660368, 1.7385712287512325, 1.6067905016949862, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.02, 7, 9, 10, 112.5, 1, 59.22644927536232, nan, 80.798430266203695, 3.9047619047619047, 2.8172594818748165, 18.0, 1.5, 0.75380000000000003, 0.55307315477885255, 0.35227272727272729, 0.007518365472910904, 112.0, 0.0, 0.0, 246.0, 'yes', 0.33333333333333326, 0.2554864189627436, 0.0013207484501166508, 0.51689490977935071, 0.51960829644695927, 0.5271797353646106, 0.18333950082878311
605, 61, 'random_walk', 2, 1.0, 0.068664214860972184, 0.035834771703338736, 0.14531020723153304, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.01, 7, 9, 10, 7.5, 1, 48.25, nan, 23.041666666666664, 2.4523809523809526, 2.7463747454276493, 18.0, 1.5, 0.82000000000000006, 0.75872284963146785, 0.4375, 0.109375, 7.0, 0.0, 0.0, 154.5, 'yes', 0.33333333333333326, 0.25579325993204932, 0.0013228586082509541, 0.51701617819184598, 0.51974400175425939, 0.52689717894292332, 0.18347125623181684
606, 61, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.0074999999999999997, 7, 9, 10, 0.0, 1, nan, nan, nan, 1.8412698412698414, 2.7785967063337558, 18.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 116.0, 'yes', nan, 0.25579325993204932, 0.0013228586082509541, 0.51701617819184598, 0.51974400175425939, 0.52689717894292332, 0.18347125623181684
607, 61, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 300, 4, 8, 6, 1000, 0.4, 0.0008, 0.5, 0.0, 0.0, 0.9901926735975065, 1000, 0.0050000000000000001, 7, 9, 10, 0.0, 1, nan, nan, nan, 1.3333333333333335, 2.73011263734724, 18.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 84.0, 'yes', nan, 0.25579325993204932, 0.0013228586082509541, 0.51701617819184598, 0.51974400175425939, 0.52689717894292332, 0.18347125623181684
608, 62, 'random_walk', 2, 0.0, 0.0047672154434542646, 0.01000869042872149, 0.026562473561118016, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 1.0, 5, 6, 10, 4.5, 1, 0.043275758940756366, 3.4674796747967478, 1.3943965517241379, 5.2000000000000002, 2.0308502221334734, 8.0, 2.5, 0.87854999999999994, 0.8973563419762306, 0.5, 0.52777777777777779, 2.5, 0.0, 4.0, 156.0, 'yes', 0.60000000000000009, 0.25577045956134592, 0.0013214563792519275, 0.51696607655678628, 0.5199968835885832, 0.52702258518397171, 0.18312601964046613
609, 62, 'random_walk', 2, 0.5, 0.021042841456454908, 0.0029324489718148272, 0.0089498489935261605, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.90000000000000002, 5, 6, 10, 5.0, 1, 0.058791964983622158, 2.90625, 1.817772692601068, 4.6666666666666661, 1.9939592793184242, 8.0, 3.0, 0.75760000000000005, 0.83317790769799915, 0.29999999999999999, 0.56000000000000005, 3.0, 0.70710678118654724, 5.0, 140.0, 'yes', 0.66666666666666674, 0.25564657220453857, 0.0013202288007133302, 0.51705537751337483, 0.51978592679791269, 0.52705907434690336, 0.18278252509193785
610, 62, 'random_walk', 2, 0.5, 0.0394686945884615, 0.0042249416895405179, 0.004266428901514463, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.80000000000000004, 5, 6, 10, 5.0, 1, 0.089280353599985957, 5.7785714285714285, 7.765236470014627, 4.3166666666666664, 1.9659499596712142, 8.0, 3.0, 0.873, 0.90155044753810565, 0.375, 0.61805555555555558, 2.5, 0.35355339059327395, 8.5, 129.5, 'yes', 0.66666666666666674, 0.25558312156183993, 0.0013189564427623639, 0.51683406266158471, 0.5199777002001541, 0.52691340527963804, 0.18244054659847408
611, 62, 'random_walk', 2, 0.5, 0.005133188055766541, 0.014176796735956176, 0.058913110156263632, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.69999999999999996, 5, 6, 10, 4.5, 1, 0.11668543793678045, 3.0833333333333335, 3.0834570834570831, 3.8666666666666663, 2.0229572641765943, 8.0, 3.5, 0.94999999999999996, 0.96194905467268654, 0.33333333333333331, 0.69444444444444442, 1.5, 0.0, 4.0, 116.0, 'yes', 0.4285714285714286, 0.25551731942667644, 0.0013176190081662115, 0.51672652074619485, 0.52019902754692793, 0.52689071580035518, 0.18209974616233185
612, 62, 'random_walk', 2, 1.0, 0.0045945847551205343, 0.025656373253528722, 0.0, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.59999999999999998, 5, 6, 10, 6.0, 1, 0.34503904065819957, 4.245454545454546, 6.1315217391304344, 4.0999999999999996, 2.0056645505505948, 8.0, 4.0, 0.8548, 0.90210780503550891, 0.29999999999999999, 0.70693877551020412, 2.5, 0.82404136929870508, 4.5, 123.0, 'yes', 0.25, 0.25545747972770239, 0.0013161713245743068, 0.51646408151580081, 0.52006171638109777, 0.526805615705769, 0.18176041021185965
613, 62, 'random_walk', 2, 0.5, 0.01545966304037083, 0.058027457493702195, 0.066228075908463802, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.5, 5, 6, 10, 11.0, 1, 0.56455592105263164, 8.2692307692307701, 19.367614879649892, 5.25, 2.0181374514176036, 8.0, 4.5, 0.73635000000000006, 0.78617416997320466, 0.15384615384615385, 0.69479143838118196, 5.0, 0.81125931175784993, 3.0, 157.5, 'yes', 0.11111111111111116, 0.25533886199899003, 0.0013148583054137209, 0.51649400833757164, 0.52018147164543171, 0.52671235688992679, 0.18142234098874424
614, 62, 'random_walk', 2, 3.0, 0.12415866606969628, 0.16191709432812251, 0.11663111903935586, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.40000000000000002, 5, 6, 10, 24.5, 1, 0.84141064707419655, 6.5, 7.9484749267620201, 3.0833333333333335, 2.0204543237575212, 8.0, 14.0, 0.83650000000000002, 0.88242969565291407, 0.034482758620689655, 0.9142211652794292, 3.5, 0.7182612661812271, 2.5, 92.5, 'yes', 0.14285714285714279, 0.2554112030482022, 0.0013144617657847408, 0.51633784395704108, 0.52031802287318207, 0.52667032959963, 0.18108535059143105
615, 62, 'random_walk', 2, 0.0, 0.018670085601794506, 0.01555954298141532, 0.062359696903123485, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.20000000000000001, 5, 6, 10, 11.5, 1, 3.1191203865409243, nan, 25.363348416289593, 3.2999999999999998, 2.007817729507293, 8.0, 7.0, 0.84509999999999996, 0.88781909731178388, 0.16666666666666666, 0.81638951877047117, 3.0, 0.5901713054989759, 6.0, 99.0, 'yes', 0.28571428571428581, 0.25543101680216473, 0.0013129564785331713, 0.51621627044861385, 0.52041689387602508, 0.52672859476680756, 0.1807504456005346
616, 62, 'random_walk', 2, 4.5, 0.37307231704092425, 0.21059050754672803, 0.54822759087660389, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.10000000000000001, 5, 6, 10, 48.0, 1, 28.62067330488383, nan, 44.346038291605296, 9.7833333333333332, 2.0232133925785121, 8.0, 12.5, 0.60250000000000004, 0.68083664694341162, 0.11, 0.86630850661625702, 13.0, 1.7977942989495377, 5.0, 293.5, 'yes', 0.040000000000000036, 0.25552627561178459, 0.0013114807278179039, 0.5162952042041008, 0.52065572404243954, 0.52665762751317324, 0.18041678607288222
617, 62, 'random_walk', 2, 5.0, 0.58985287391149566, 0.15360171741809436, 0.43714224981452876, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.089999999999999997, 5, 6, 10, 53.5, 1, 22.627877973906369, nan, 68.756816059757242, 4.2000000000000002, 2.0510063117541599, 8.0, 2.5, 0.4884, 0.31794637549678162, 0.38135593220338981, 0.15253227341281239, 49.0, 0.35355339059327356, 4.5, 126.0, 'yes', 0.19999999999999996, 0.2554034570201365, 0.0013093579194507403, 0.51638086186562027, 0.52106928100864947, 0.52691650861987294, 0.18008477809132017
618, 62, 'random_walk', 2, 6.0, 0.50791146183550984, 0.2167022778747536, 0.45267061501491157, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.080000000000000002, 5, 6, 10, 57.0, 1, 25.75, nan, 33.721181758591626, 6.25, 2.0113642905453841, 8.0, 20.0, 0.60109999999999997, 0.6787153420725518, 0.080000000000000002, 0.91350859375000004, 9.0, 1.293250655745946, 2.5, 187.5, 'yes', 0.14999999999999991, 0.25537702589967193, 0.0013078270034929803, 0.51641915478946254, 0.52106707401603281, 0.52694158156372906, 0.17975351878123957
619, 62, 'random_walk', 2, 22.0, 1.8587363465598123, 1.5337276994345128, 1.9698172727203769, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.070000000000000007, 5, 6, 10, 118.5, 1, 15.75224418397595, nan, 73.789749591092317, 6.5, 1.9932728448086872, 8.0, 8.5, 0.49209999999999998, 0.45546080884591489, 0.16086956521739129, 0.7574942351919749, 41.5, 0.95124612773816597, 11.5, 195.0, 'yes', 0.058823529411764719, 0.25547690836275233, 0.0013063629276526055, 0.51659896384307213, 0.52126684286236546, 0.52713673270713013, 0.17942345164563719
620, 62, 'random_walk', 2, 35.0, 2.2496689850489382, 3.4990349109402246, 3.1722276907175146, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.059999999999999998, 5, 6, 10, 249.5, 1, 19.206455381919088, nan, 76.943629280234049, 5.0833333333333339, 2.036246172769292, 8.0, 9.5, 0.48635000000000006, 0.29110074983844103, 0.2167381974248927, 0.78295231060208215, 94.5, 1.5056811697397539, 7.0, 152.5, 'yes', 0.15789473684210531, 0.25551071113743112, 0.0013048648909203583, 0.51676826285660782, 0.52151822507791168, 0.52724892443617644, 0.17909463669657458
621, 62, 'random_walk', 2, 5.5, 0.50212870450908209, 0.61376285507620887, 0.21126054577181375, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.050000000000000003, 5, 6, 10, 51.5, 1, 38.296569571497351, nan, 70.667120911793859, 16.966666666666669, 2.0255982407249107, 8.0, 3.0, 0.44694999999999996, 0.25337462105822439, 0.35714285714285715, 0.25415147102299501, 44.0, 0.6633967646355774, 5.0, 509.0, 'yes', 0.33333333333333326, 0.25568272458971403, 0.0013048571583319747, 0.51677740745527134, 0.52170718144884443, 0.52723088583741218, 0.17876792297405483
622, 62, 'random_walk', 2, 7.5, 0.8091653046688303, 1.3557194234598349, 0.76620448330523416, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.040000000000000001, 5, 6, 10, 101.5, 1, 43.215589887640448, nan, 76.512655217965658, 11.616666666666667, 2.035914016082903, 8.0, 6.5, 0.26580000000000004, 0.2983903304992504, 0.41052631578947368, 0.41806528314505126, 76.0, 1.8515018118727942, 2.0, 348.5, 'yes', 0.076923076923076872, 0.25570609762899765, 0.0013028209547385503, 0.51686151664167279, 0.52182098883369832, 0.52728504477502081, 0.17844161351863702
623, 62, 'random_walk', 2, 72.0, 4.4069658835051726, 6.2946527296576527, 0.84076066261615878, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.02, 5, 6, 10, 657.5, 1, 28.903854927007298, nan, 85.06126603161087, 2.1333333333333333, 1.9755145815535864, 8.0, 4.5, 0.23860000000000001, 0.11978996432782424, 0.40559440559440557, 0.055880585440200803, 639.0, 1.3266716623387969, 1.0, 64.0, 'yes', 0.33333333333333326, 0.25578839963158151, 0.0013010541837365562, 0.51695670286733242, 0.52221930155254737, 0.52749242695907317, 0.17811709087889155
624, 62, 'random_walk', 2, 9.0, 0.029503327821967851, 0.82028291960225985, 1.9203261390849935, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.01, 5, 6, 10, 104.0, 1, 18.651428571428571, nan, 83.176431266846365, 0.76666666666666661, 1.8582858596914291, 7.0, 3.0, 0.52569999999999995, 0.39186136069782712, 0.435, 0.29437942386831278, 85.5, 0.50762866810561436, 1.5, 23.0, 'yes', 0.33333333333333326, 0.25584882830646694, 0.0013009262140520608, 0.516901901006808, 0.52270627167920913, 0.52754252367492172, 0.17779408856421869
625, 62, 'random_walk', 2, 3.5, 0.2502055721404568, 0.0016351479827669824, 0.069129608714969981, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.0074999999999999997, 5, 6, 10, 45.0, 1, 34.025641025641022, nan, 83.392361111111114, 1.1333333333333333, 1.8956162786067186, 7.5, 3.0, 0.38055, 0.24098269240609899, 0.57499999999999996, 0.12332499999999996, 42.0, 0.70710678118654746, 0.0, 34.0, 'yes', 0.0, 0.25607492291282297, 0.0012991246844271025, 0.51705437307375968, 0.52267091161310608, 0.52754702317892233, 0.17747167192689092
626, 62, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 300, 2, 2, 4, 5000, 0.4, 0.0002, 0.01, 0.0, 0.0, 0.9952437318109184, 1000, 0.0050000000000000001, 5, 6, 10, 0.0, 1, nan, nan, nan, 2.583333333333333, 2.0405242347023673, 8.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 77.5, 'yes', nan, 0.25607492291282297, 0.0012991246844271025, 0.51705437307375968, 0.52267091161310608, 0.52754702317892233, 0.17747167192689092
627, 63, 'random_walk', 2, 0.5, 0.020833821786112039, 0.011002494948139416, 0.025291554192506727, 450, 2, 4, 6, 10000, 0.2, 0.002, 0.1, 0.0, 0.0, 0.9939565058451395, 1000, 1.0, 5, 6, 10, 2.5, 1, 0.030667694163068734, 3.6158536585365857, 2.2239618788291353, 7.9666666666666668, 2.3609814225648349, 12.0, 2.0, 0.94999999999999996, 0.96194905467268654, 0.5, 0.47222222222222221, 1.5, 0.0, 5.0, 239.0, 'yes', 1.0, 0.25588835950239963, 0.0012994513242415178, 0.51712162944710716, 0.52263857840158223, 0.52747273228689295, 0.17722947339068162
